2005-Jan-26		23:30		300.0		41.0		
2005-Jan-26		23:40		0.0		33.0		
2005-Jan-26		23:50		45.0		38.0		
2005-Jan-27		00:00		75.0		26.0		
2005-Jan-27		00:10		105.0		13.0		
2005-Jan-27		00:20		150.0		7.0		
2005-Jan-27		00:30		210.0		2.0		
2005-Jan-27		00:40		240.0		26.0		
2005-Jan-27		00:50		270.0		6.0		
2005-Jan-27		01:00		300.0		11.0		
2005-Jan-27		01:10		345.0		51.0		
2005-Jan-27		01:20		45.0		13.0		
2005-Jan-27		01:30		75.0		9.0		
2005-Jan-27		01:40		90.0		51.0		
2005-Jan-27		01:50		135.0		29.0		
2005-Jan-27		02:00		195.0		28.0		
2005-Jan-27		02:10		240.0		6.0		
2005-Jan-27		02:20		255.0		49.0		
2005-Jan-27		02:30		285.0		45.0		
2005-Jan-27		02:40		345.0		8.0		
2005-Jan-27		02:50		30.0		47.0		
2005-Jan-27		03:00		60.0		52.0		
2005-Jan-27		03:10		90.0		32.0		
2005-Jan-27		03:20		120.0		55.0		
2005-Jan-27		03:30		180.0		50.0		
2005-Jan-27		03:40		225.0		45.0		
2005-Jan-27		03:50		255.0		31.0		
2005-Jan-27		04:00		285.0		21.0		
2005-Jan-27		04:10		330.0		26.0		
2005-Jan-27		04:20		30.0		17.0		
2005-Jan-27		04:30		60.0		33.0		
2005-Jan-27		04:40		90.0		13.0		
2005-Jan-27		04:50		120.0		24.0		
2005-Jan-27		05:00		180.0		9.0		
2005-Jan-27		05:10		225.0		22.0		
2005-Jan-27		05:20		255.0		14.0		
2005-Jan-27		05:30		270.0		58.0		
2005-Jan-27		05:40		315.0		46.0		
2005-Jan-27		05:50		15.0		45.0		
2005-Jan-27		06:00		60.0		14.0		
2005-Jan-27		06:10		75.0		55.0		
2005-Jan-27		06:20		105.0		55.0		
2005-Jan-27		06:30		165.0		27.0		
2005-Jan-27		06:40		210.0		57.0		
2005-Jan-27		06:50		240.0		56.0		
2005-Jan-27		07:00		270.0		38.0		
2005-Jan-27		07:10		315.0		10.0		
2005-Jan-27		07:20		15.0		9.0		
2005-Jan-27		07:30		45.0		54.0		
2005-Jan-27		07:40		75.0		38.0		
2005-Jan-27		07:50		105.0		30.0		
2005-Jan-27		08:00		150.0		44.0		
2005-Jan-27		08:10		210.0		29.0		
2005-Jan-27		08:20		240.0		39.0		
2005-Jan-27		08:30		270.0		19.0		
2005-Jan-27		08:40		300.0		36.0		
2005-Jan-27		08:50		0.0		29.0		
2005-Jan-27		09:00		45.0		32.0		
2005-Jan-27		09:10		75.0		20.0		
2005-Jan-27		09:20		105.0		7.0		
2005-Jan-27		09:30		150.0		3.0		
2005-Jan-27		09:40		195.0		58.0		
2005-Jan-27		09:50		240.0		20.0		
2005-Jan-27		10:00		270.0		0.0		
2005-Jan-27		10:10		300.0		7.0		
2005-Jan-27		10:20		345.0		48.0		
2005-Jan-27		10:30		45.0		8.0		
2005-Jan-27		10:40		75.0		3.0		
2005-Jan-27		10:50		90.0		46.0		
2005-Jan-27		11:00		135.0		25.0		
2005-Jan-27		11:10		195.0		24.0		
2005-Jan-27		11:20		240.0		0.0		
2005-Jan-27		11:30		255.0		43.0		
2005-Jan-27		11:40		285.0		40.0		
2005-Jan-27		11:50		345.0		5.0		
2005-Jan-27		12:00		30.0		42.0		
2005-Jan-27		12:10		60.0		46.0		
2005-Jan-27		12:20		90.0		26.0		
2005-Jan-27		12:30		120.0		50.0		
2005-Jan-27		12:40		180.0		46.0		
2005-Jan-27		12:50		225.0		39.0		
2005-Jan-27		13:00		255.0		25.0		
2005-Jan-27		13:10		285.0		15.0		
2005-Jan-27		13:20		330.0		23.0		
2005-Jan-27		13:30		30.0		13.0		
2005-Jan-27		13:40		60.0		27.0		
2005-Jan-27		13:50		90.0		7.0		
2005-Jan-27		14:00		120.0		19.0		
2005-Jan-27		14:10		180.0		6.0		
2005-Jan-27		14:20		225.0		17.0		
2005-Jan-27		14:30		255.0		8.0		
2005-Jan-27		14:40		270.0		53.0		
2005-Jan-27		14:50		315.0		43.0		
2005-Jan-27		15:00		15.0		41.0		
2005-Jan-27		15:10		60.0		8.0		
2005-Jan-27		15:20		75.0		49.0		
2005-Jan-27		15:30		105.0		50.0		
2005-Jan-27		15:40		165.0		23.0		
2005-Jan-27		15:50		210.0		52.0		
2005-Jan-27		16:00		240.0		50.0		
2005-Jan-27		16:10		270.0		32.0		
2005-Jan-27		16:20		315.0		6.0		
2005-Jan-27		16:30		15.0		5.0		
2005-Jan-27		16:40		45.0		48.0		
2005-Jan-27		16:50		75.0		32.0		
2005-Jan-27		17:00		105.0		25.0		
2005-Jan-27		17:10		150.0		41.0		
2005-Jan-27		17:20		210.0		24.0		
2005-Jan-27		17:30		240.0		33.0		
2005-Jan-27		17:40		270.0		13.0		
2005-Jan-27		17:50		300.0		32.0		
2005-Jan-27		18:00		0.0		26.0		
2005-Jan-27		18:10		45.0		27.0		
2005-Jan-27		18:20		75.0		14.0		
2005-Jan-27		18:30		105.0		2.0		
2005-Jan-27		18:40		150.0		0.0		
2005-Jan-27		18:50		195.0		54.0		
2005-Jan-27		19:00		240.0		14.0		
2005-Jan-27		19:10		255.0		54.0		
2005-Jan-27		19:20		300.0		2.0		
2005-Jan-27		19:30		345.0		44.0		
2005-Jan-27		19:40		45.0		3.0		
2005-Jan-27		19:50		60.0		57.0		
2005-Jan-27		20:00		90.0		40.0		
2005-Jan-27		20:10		135.0		21.0		
2005-Jan-27		20:20		195.0		20.0		
2005-Jan-27		20:30		225.0		55.0		
2005-Jan-27		20:40		255.0		37.0		
2005-Jan-27		20:50		285.0		35.0		
2005-Jan-27		21:00		345.0		2.0		
2005-Jan-27		21:10		30.0		37.0		
2005-Jan-27		21:20		60.0		40.0		
2005-Jan-27		21:30		90.0		20.0		
2005-Jan-27		21:40		120.0		46.0		
2005-Jan-27		21:50		180.0		42.0		
2005-Jan-27		22:00		225.0		34.0		
2005-Jan-27		22:10		255.0		19.0		
2005-Jan-27		22:20		285.0		10.0		
2005-Jan-27		22:30		330.0		19.0		
2005-Jan-27		22:40		30.0		8.0		
2005-Jan-27		22:50		60.0		22.0		
2005-Jan-27		23:00		90.0		1.0		
2005-Jan-27		23:10		120.0		14.0		
2005-Jan-27		23:20		180.0		2.0		
2005-Jan-27		23:30		225.0		11.0		
2005-Jan-27		23:40		255.0		2.0		
2005-Jan-27		23:50		270.0		47.0		
2005-Jan-28		00:00		315.0		39.0		
2005-Jan-28		00:10		15.0		36.0		
2005-Jan-28		00:20		60.0		3.0		
2005-Jan-28		00:30		75.0		43.0		
2005-Jan-28		00:40		105.0		46.0		
2005-Jan-28		00:50		165.0		20.0		
2005-Jan-28		01:00		210.0		47.0		
2005-Jan-28		01:10		240.0		45.0		
2005-Jan-28		01:20		270.0		27.0		
2005-Jan-28		01:30		315.0		2.0		
2005-Jan-28		01:40		15.0		1.0		
2005-Jan-28		01:50		45.0		43.0		
2005-Jan-28		02:00		75.0		26.0		
2005-Jan-28		02:10		105.0		20.0		
2005-Jan-28		02:20		150.0		38.0		
2005-Jan-28		02:30		210.0		19.0		
2005-Jan-28		02:40		240.0		27.0		
2005-Jan-28		02:50		270.0		7.0		
2005-Jan-28		03:00		300.0		28.0		
2005-Jan-28		03:10		0.0		22.0		
2005-Jan-28		03:20		45.0		21.0		
2005-Jan-28		03:30		75.0		8.0		
2005-Jan-28		03:40		90.0		56.0		
2005-Jan-28		03:50		135.0		57.0		
2005-Jan-28		04:00		195.0		49.0		
2005-Jan-28		04:10		240.0		8.0		
2005-Jan-28		04:20		255.0		48.0		
2005-Jan-28		04:30		285.0		57.0		
2005-Jan-28		04:40		345.0		41.0		
2005-Jan-28		04:50		30.0		58.0		
2005-Jan-28		05:00		60.0		51.0		
2005-Jan-28		05:10		90.0		34.0		
2005-Jan-28		05:20		135.0		18.0		
2005-Jan-28		05:30		195.0		16.0		
2005-Jan-28		05:40		225.0		49.0		
2005-Jan-28		05:50		255.0		31.0		
2005-Jan-28		06:00		285.0		30.0		
2005-Jan-28		06:10		330.0		59.0		
2005-Jan-28		06:20		30.0		32.0		
2005-Jan-28		06:30		60.0		34.0		
2005-Jan-28		06:40		90.0		14.0		
2005-Jan-28		06:50		120.0		42.0		
2005-Jan-28		07:00		180.0		39.0		
2005-Jan-28		07:10		225.0		28.0		
2005-Jan-28		07:20		255.0		13.0		
2005-Jan-28		07:30		285.0		5.0		
2005-Jan-28		07:40		330.0		16.0		
2005-Jan-28		07:50		30.0		4.0		
2005-Jan-28		08:00		60.0		16.0		
2005-Jan-28		08:10		75.0		55.0		
2005-Jan-28		08:20		120.0		10.0		
2005-Jan-28		08:30		165.0		59.0		
2005-Jan-28		08:40		225.0		6.0		
2005-Jan-28		08:50		240.0		56.0		
2005-Jan-28		09:00		270.0		42.0		
2005-Jan-28		09:10		315.0		36.0		
2005-Jan-28		09:20		15.0		32.0		
2005-Jan-28		09:30		45.0		57.0		
2005-Jan-28		09:40		75.0		37.0		
2005-Jan-28		09:50		105.0		41.0		
2005-Jan-28		10:00		165.0		17.0		
2005-Jan-28		10:10		210.0		42.0		
2005-Jan-28		10:20		240.0		39.0		
2005-Jan-28		10:30		270.0		21.0		
2005-Jan-28		10:40		300.0		58.0		
2005-Jan-28		10:50		0.0		57.0		
2005-Jan-28		11:00		45.0		37.0		
2005-Jan-28		11:10		75.0		20.0		
2005-Jan-28		11:20		105.0		15.0		
