 2005-Jan-17 19:50     06 10 34.12 +37 10 43.9
 2005-Jan-17 20:00     08 10 10.24 +08 45 26.2
 2005-Jan-17 20:10     09 51 10.02 -21 35 12.6
 2005-Jan-17 20:20     12 21 25.52 -46 15 05.7
 2005-Jan-17 20:30     16 19 03.45 -48 45 55.3
 2005-Jan-17 20:40     19 05 37.04 -26 15 48.9
 2005-Jan-17 20:50     20 49 52.91 +03 53 00.4
 2005-Jan-17 21:00     22 42 23.28 +33 12 19.6
 2005-Jan-17 21:10     01 56 53.51 +51 09 55.4
 2005-Jan-17 21:20     05 42 15.17 +41 05 04.0
 2005-Jan-17 21:30     07 52 01.75 +13 48 16.4
 2005-Jan-17 21:40     09 31 44.27 -16 40 42.4
 2005-Jan-17 21:50     11 48 03.63 -43 05 43.0
 2005-Jan-17 22:00     15 38 59.21 -50 33 19.3
 2005-Jan-17 22:10     18 43 15.68 -30 52 51.8
 2005-Jan-17 22:20     20 32 19.29 -01 14 44.3
 2005-Jan-17 22:30     22 18 57.15 +28 41 33.9
 2005-Jan-17 22:40     01 15 17.50 +49 49 26.2
 2005-Jan-17 22:50     05 10 42.91 +44 32 54.6
 2005-Jan-17 23:00     07 33 07.92 +18 46 49.4
 2005-Jan-17 23:10     09 13 12.70 -11 40 18.2
 2005-Jan-17 23:20     11 18 02.98 -39 25 58.3
 2005-Jan-17 23:30     14 56 35.53 -51 29 12.8
 2005-Jan-17 23:40     18 18 48.67 -35 15 59.1
 2005-Jan-17 23:50     20 14 41.15 -06 22 20.1
 2005-Jan-18 00:00     21 57 22.27 +23 58 06.3
 2005-Jan-18 00:10     00 36 27.08 +47 39 38.1
 2005-Jan-18 00:20     04 35 38.12 +47 27 25.0
 2005-Jan-18 00:30     07 13 09.04 +23 39 08.6
 2005-Jan-18 00:40     08 55 17.34 -06 35 56.0
 2005-Jan-18 00:50     10 51 02.78 -35 22 22.5
 2005-Jan-18 01:00     14 13 21.11 -51 29 40.4
 2005-Jan-18 01:10     17 51 49.07 -39 20 36.0
 2005-Jan-18 01:20     19 56 43.69 -11 27 48.9
 2005-Jan-18 01:30     21 37 15.47 +19 05 29.9
 2005-Jan-18 01:40     00 01 03.98 +44 47 59.1
 2005-Jan-18 01:50     03 57 07.58 +49 40 36.4
 2005-Jan-18 02:00     06 51 45.55 +28 22 11.4
 2005-Jan-18 02:10     08 37 43.10 -01 29 48.4
 2005-Jan-18 02:20     10 26 36.95 -31 00 36.9
 2005-Jan-18 02:30     13 30 58.84 -50 34 47.1
 2005-Jan-18 02:40     17 21 50.54 -43 01 13.0
 2005-Jan-18 02:50     19 38 10.83 -16 29 17.4
 2005-Jan-18 03:00     21 18 15.00 +14 06 22.3
 2005-Jan-18 03:10     23 29 12.83 +41 22 10.4
 2005-Jan-18 03:20     03 15 44.84 +51 05 17.1
 2005-Jan-18 03:30     06 28 32.01 +32 53 10.7
 2005-Jan-18 03:40     08 20 13.17 +03 36 50.5
 2005-Jan-18 03:50     10 04 15.60 -26 24 40.5
 2005-Jan-18 04:00     12 50 52.30 -48 48 18.4
 2005-Jan-18 04:10     16 48 28.42 -46 11 43.8
 2005-Jan-18 04:20     19 18 42.78 -21 25 16.4
 2005-Jan-18 04:30     20 59 59.93 +09 02 25.2
 2005-Jan-18 04:40     23 00 35.63 +37 29 00.4
 2005-Jan-18 04:50     02 32 38.86 +51 35 57.7
 2005-Jan-18 05:00     06 03 00.60 +37 08 23.4
 2005-Jan-18 05:10     08 02 31.97 +08 42 27.7
 2005-Jan-18 05:20     09 43 33.11 -21 38 03.5
 2005-Jan-18 05:30     12 13 57.17 -46 16 43.6
 2005-Jan-18 05:40     16 11 36.23 -48 44 40.6
 2005-Jan-18 05:50     18 57 59.94 -26 13 15.1
 2005-Jan-18 06:00     20 42 13.70 +03 55 45.2
 2005-Jan-18 06:10     22 34 48.11 +33 14 42.9
 2005-Jan-18 06:20     01 49 29.15 +51 10 24.1
 2005-Jan-18 06:30     05 34 44.04 +41 02 50.6
 2005-Jan-18 06:40     07 44 24.12 +13 45 13.5
 2005-Jan-18 06:50     09 24 06.90 -16 43 41.1
 2005-Jan-18 07:00     11 40 33.35 -43 07 41.0
 2005-Jan-18 07:10     15 31 33.45 -50 32 31.4
 2005-Jan-18 07:20     18 35 39.44 -30 50 25.1
 2005-Jan-18 07:30     20 24 40.04 -01 11 58.2
 2005-Jan-18 07:40     22 11 21.12 +28 44 09.4
 2005-Jan-18 07:50     01 07 53.11 +49 50 28.0
 2005-Jan-18 08:00     05 03 15.37 +44 30 48.9
 2005-Jan-18 08:10     07 25 31.95 +18 43 30.6
 2005-Jan-18 08:20     09 05 36.03 -11 43 41.5
 2005-Jan-18 08:30     11 10 32.73 -39 28 28.8
 2005-Jan-18 08:40     14 49 13.44 -51 28 53.1
 2005-Jan-18 08:50     18 11 15.12 -35 13 25.3
 2005-Jan-18 09:00     20 07 02.96 -06 19 15.2
 2005-Jan-18 09:10     21 49 46.58 +24 01 08.8
 2005-Jan-18 09:20     00 29 03.65 +47 41 20.8
 2005-Jan-18 09:30     04 28 16.11 +47 25 29.1
 2005-Jan-18 09:40     07 05 35.65 +23 35 27.7
 2005-Jan-18 09:50     08 47 41.69 -06 39 48.0
 2005-Jan-18 10:00     10 43 32.41 -35 25 25.8
 2005-Jan-18 10:10     14 06 01.64 -51 29 57.6
 2005-Jan-18 10:20     17 44 18.67 -39 18 02.2
 2005-Jan-18 10:30     19 49 06.55 -11 24 31.9
 2005-Jan-18 10:40     21 29 39.53 +19 08 46.1
 2005-Jan-18 10:50     23 53 38.39 +44 50 09.3
 2005-Jan-18 11:00     03 49 47.48 +49 39 15.3
 2005-Jan-18 11:10     06 44 12.94 +28 18 45.4
 2005-Jan-18 11:20     08 30 07.03 -01 33 35.1
 2005-Jan-18 11:30     10 19 04.81 -31 03 50.1
 2005-Jan-18 11:40     13 23 38.48 -50 35 41.6
 2005-Jan-18 11:50     17 14 22.44 -42 58 55.2
 2005-Jan-18 12:00     19 30 34.19 -16 26 03.1
 2005-Jan-18 12:10     21 10 38.37 +14 09 40.9
 2005-Jan-18 12:20     23 21 44.76 +41 24 41.0
 2005-Jan-18 12:30     03 08 26.69 +51 04 32.6
 2005-Jan-18 12:40     06 21 01.31 +32 49 49.7
 2005-Jan-18 12:50     08 12 37.63 +03 32 54.1
 2005-Jan-18 13:00     09 56 42.97 -26 28 14.8
 2005-Jan-18 13:10     12 43 31.97 -48 49 53.3
 2005-Jan-18 13:20     16 41 04.64 -46 09 37.7
 2005-Jan-18 13:30     19 11 08.01 -21 21 47.6
 2005-Jan-18 13:40     20 52 23.94 +09 06 06.2
 2005-Jan-18 13:50     22 53 07.07 +37 32 03.3
 2005-Jan-18 14:00     02 25 23.93 +51 35 53.6
 2005-Jan-18 14:10     05 55 33.26 +37 05 01.7
 2005-Jan-18 14:20     07 54 57.61 +08 38 14.7
 2005-Jan-18 14:30     09 36 00.54 -21 42 03.5
 2005-Jan-18 14:40     12 06 36.67 -46 19 01.6
 2005-Jan-18 14:50     16 04 17.75 -48 42 54.2
 2005-Jan-18 15:00     18 50 27.68 -26 09 31.5
 2005-Jan-18 15:10     20 34 38.53 +03 59 48.4
 2005-Jan-18 15:20     22 27 18.79 +33 18 13.9
 2005-Jan-18 15:30     01 42 15.16 +51 11 06.4
 2005-Jan-18 15:40     05 27 19.89 +40 59 42.2
 2005-Jan-18 15:50     07 36 50.64 +13 40 56.2
 2005-Jan-18 16:00     09 16 33.94 -16 47 55.9
 2005-Jan-18 16:10     11 33 11.25 -43 10 35.4
 2005-Jan-18 16:20     15 24 19.28 -50 31 19.6
 2005-Jan-18 16:30     18 28 09.77 -30 46 37.1
 2005-Jan-18 16:40     20 17 05.51 -01 07 41.1
 2005-Jan-18 16:50     22 03 50.69 +28 48 00.0
 2005-Jan-18 17:00     01 00 37.71 +49 51 54.8
 2005-Jan-18 17:10     04 55 54.06 +44 28 05.6
 2005-Jan-18 17:20     07 17 59.19 +18 39 18.6
 2005-Jan-18 17:30     08 58 02.50 -11 48 02.2
 2005-Jan-18 17:40     11 03 08.40 -39 31 50.8
 2005-Jan-18 17:50     14 42 02.09 -51 28 26.1
 2005-Jan-18 18:00     18 03 48.42 -35 09 39.9
 2005-Jan-18 18:10     19 59 29.34 -06 14 45.1
 2005-Jan-18 18:20     21 42 15.66 +24 05 21.5
 2005-Jan-18 18:30     00 21 47.25 +47 43 33.0
 2005-Jan-18 18:40     04 20 59.61 +47 23 09.2
 2005-Jan-18 18:50     06 58 05.13 +23 31 04.4
 2005-Jan-18 19:00     08 40 09.03 -06 44 34.5
 2005-Jan-18 19:10     10 36 07.91 -35 29 29.3
 2005-Jan-18 19:20     13 58 54.59 -51 30 22.5
 2005-Jan-18 19:30     17 36 57.24 -39 14 10.3
 2005-Jan-18 19:40     19 41 35.13 -11 19 31.5
 2005-Jan-18 19:50     21 22 09.59 +19 13 40.2
 2005-Jan-18 20:00     23 46 23.18 +44 53 20.1
 2005-Jan-18 20:10     03 42 39.81 +49 37 17.7
 2005-Jan-18 20:20     06 36 47.32 +28 13 44.8
 2005-Jan-18 20:30     08 22 36.83 -01 39 14.2
 2005-Jan-18 20:40     10 11 41.50 -31 08 51.1
 2005-Jan-18 20:50     13 16 35.64 -50 37 10.6
 2005-Jan-18 21:00     17 07 08.23 -42 55 01.4
 2005-Jan-18 21:10     19 23 05.82 -16 20 27.9
 2005-Jan-18 21:20     21 03 09.77 +14 15 19.7
 2005-Jan-18 21:30     23 14 29.78 +41 28 50.8
 2005-Jan-18 21:40     03 01 26.61 +51 03 21.3
 2005-Jan-18 21:50     06 13 40.63 +32 44 32.6
 2005-Jan-18 22:00     08 05 09.39 +03 26 40.0
 2005-Jan-18 22:10     09 49 19.86 -26 34 01.0
 2005-Jan-18 22:20     12 36 29.93 -48 52 30.5
 2005-Jan-18 22:30     16 33 57.59 -46 06 04.7
 2005-Jan-18 22:40     19 03 42.42 -21 15 55.2
 2005-Jan-18 22:50     20 44 55.88 +09 12 11.5
 2005-Jan-18 23:00     22 45 50.25 +37 36 55.8
 2005-Jan-18 23:10     02 18 27.33 +51 35 47.0
 2005-Jan-18 23:20     05 48 16.86 +36 59 53.9
 2005-Jan-18 23:30     07 47 30.49 +08 31 48.5
 2005-Jan-18 23:40     09 28 36.41 -21 48 14.7
 2005-Jan-18 23:50     11 59 31.83 -46 22 38.6
 2005-Jan-19 00:00     15 57 16.47 -48 40 06.6
 2005-Jan-19 00:10     18 43 04.56 -26 03 38.3
 2005-Jan-19 00:20     20 27 10.53 +04 06 09.2
 2005-Jan-19 00:30     22 19 59.53 +33 23 41.1
 2005-Jan-19 00:40     01 35 19.16 +51 12 12.6
 2005-Jan-19 00:50     05 20 08.29 +40 54 55.2
 2005-Jan-19 01:00     07 29 24.87 +13 34 21.5
 2005-Jan-19 01:10     09 09 09.06 -16 54 30.0
 2005-Jan-19 01:20     11 26 03.31 -43 15 06.5
 2005-Jan-19 01:30     15 17 23.65 -50 29 29.2
 2005-Jan-19 01:40     18 20 50.15 -30 40 44.3
 2005-Jan-19 01:50     20 09 38.41 -01 01 01.7
 2005-Jan-19 02:00     21 56 30.23 +28 54 02.3
 2005-Jan-19 02:10     00 53 41.67 +49 54 13.7
 2005-Jan-19 02:20     04 48 49.25 +44 23 42.0
 2005-Jan-19 02:30     07 10 36.13 +18 32 27.3
 2005-Jan-19 02:40     08 50 38.20 -11 55 07.9
 2005-Jan-19 02:50     10 55 58.83 -39 37 17.8
 2005-Jan-19 03:00     14 35 12.78 -51 27 42.5
 2005-Jan-19 03:10     17 56 34.23 -35 03 42.8
 2005-Jan-19 03:20     19 52 04.16 -06 07 38.3
 2005-Jan-19 03:30     21 34 54.85 +24 12 02.4
 2005-Jan-19 03:40     00 14 49.78 +47 47 03.3
 2005-Jan-19 03:50     04 14 01.83 +47 19 25.8
 2005-Jan-19 04:00     06 50 44.72 +23 24 10.1
 2005-Jan-19 04:10     08 32 44.68 -06 51 55.3
 2005-Jan-19 04:20     10 28 55.07 -35 35 33.0
 2005-Jan-19 04:30     13 52 06.09 -51 30 58.4
 2005-Jan-19 04:40     17 29 47.01 -39 08 41.4
 2005-Jan-19 04:50     19 34 10.38 -11 12 30.7
 2005-Jan-19 05:00     21 14 46.61 +19 20 29.6
 2005-Jan-19 05:10     23 39 20.23 +44 57 44.6
 2005-Jan-19 05:20     03 35 46.61 +49 34 39.9
 2005-Jan-19 05:30     06 29 29.20 +28 07 04.7
 2005-Jan-19 05:40     08 15 11.96 -01 46 37.0
 2005-Jan-19 05:50     10 04 24.73 -31 15 15.8
 2005-Jan-19 06:00     13 09 43.62 -50 39 03.5
 2005-Jan-19 06:10     17 00 01.41 -42 50 17.8
 2005-Jan-19 06:20     19 15 41.44 -16 13 43.1
 2005-Jan-19 06:30     20 55 44.95 +14 22 09.2
 2005-Jan-19 06:40     23 07 21.33 +41 33 53.8
 2005-Jan-19 06:50     02 54 35.97 +51 01 57.9
 2005-Jan-19 07:00     06 06 25.00 +32 38 17.2
 2005-Jan-19 07:10     07 57 44.35 +03 19 22.0
 2005-Jan-19 07:20     09 42 00.29 -26 40 41.2
 2005-Jan-19 07:30     12 29 34.06 -48 55 31.6
 2005-Jan-19 07:40     16 26 55.85 -46 02 05.2
 2005-Jan-19 07:50     18 56 19.79 -21 09 14.8
 2005-Jan-19 08:00     20 37 30.58 +09 19 11.9
 2005-Jan-19 08:10     22 38 38.24 +37 42 37.4
 2005-Jan-19 08:20     02 11 39.24 +51 35 40.9
 2005-Jan-19 08:30     05 41 05.61 +36 53 56.0
 2005-Jan-19 08:40     07 40 06.60 +08 24 21.9
 2005-Jan-19 08:50     09 21 15.76 -21 55 20.1
 2005-Jan-19 09:00     11 52 33.07 -46 26 44.6
 2005-Jan-19 09:10     15 50 21.51 -48 36 54.9
 2005-Jan-19 09:20     18 35 45.06 -25 56 55.4
 2005-Jan-19 09:30     20 19 45.82 +04 13 26.4
 2005-Jan-19 09:40     22 12 45.28 +33 29 57.9
 2005-Jan-19 09:50     01 28 31.94 +51 13 25.3
 2005-Jan-19 10:00     05 13 02.58 +40 49 20.8
 2005-Jan-19 10:10     07 22 02.74 +13 26 47.6
 2005-Jan-19 10:20     09 01 47.88 -17 01 58.0
 2005-Jan-19 10:30     11 19 01.27 -43 20 10.6
 2005-Jan-19 10:40     15 10 35.05 -50 27 20.5
 2005-Jan-19 10:50     18 13 34.40 -30 34 04.2
 2005-Jan-19 11:00     20 02 14.34 -00 53 30.0
 2005-Jan-19 11:10     21 49 13.72 +29 00 50.0
 2005-Jan-19 11:20     00 46 52.36 +49 56 46.1
 2005-Jan-19 11:30     04 41 49.29 +44 18 46.6
 2005-Jan-19 11:40     07 03 15.65 +18 24 54.7
 2005-Jan-19 11:50     08 43 16.13 -12 02 50.3
 2005-Jan-19 12:00     10 48 52.45 -39 43 08.3
 2005-Jan-19 12:10     14 28 27.49 -51 26 53.2
 2005-Jan-19 12:20     17 49 22.09 -34 57 22.2
 2005-Jan-19 12:30     19 44 40.40 -06 00 05.0
 2005-Jan-19 12:40     21 27 35.88 +24 19 08.8
 2005-Jan-19 12:50     00 07 55.95 +47 50 46.5
 2005-Jan-19 13:00     04 07 07.64 +47 15 24.1
 2005-Jan-19 13:10     06 43 26.43 +23 16 42.7
 2005-Jan-19 13:20     08 25 22.25 -06 59 51.0
 2005-Jan-19 13:30     10 21 45.20 -35 42 04.4
 2005-Jan-19 13:40     13 45 22.71 -51 31 33.7
 2005-Jan-19 13:50     17 22 40.29 -39 02 39.1
 2005-Jan-19 14:00     19 26 48.26 -11 04 44.1
 2005-Jan-19 14:10     21 07 26.87 +19 28 03.9
 2005-Jan-19 14:20     23 32 22.81 +45 02 32.7
 2005-Jan-19 14:30     03 28 58.84 +49 31 39.8
 2005-Jan-19 14:40     06 22 14.00 +27 59 44.6
 2005-Jan-19 14:50     08 07 49.87 -01 54 44.9
 2005-Jan-19 15:00     09 57 12.54 -31 22 24.9
 2005-Jan-19 15:10     13 03 00.77 -50 41 05.8
 2005-Jan-19 15:20     16 53 01.96 -42 44 38.3
 2005-Jan-19 15:30     19 08 21.89 -16 05 39.0
 2005-Jan-19 15:40     20 48 25.11 +14 30 15.4
 2005-Jan-19 15:50     23 00 20.73 +41 39 45.6
 2005-Jan-19 16:00     02 47 54.99 +51 00 13.2
 2005-Jan-19 16:10     05 59 14.56 +32 30 59.4
 2005-Jan-19 16:20     07 50 23.43 +03 10 52.4
 2005-Jan-19 16:30     09 34 46.48 -26 48 30.7
 2005-Jan-19 16:40     12 22 49.48 -48 59 02.5
 2005-Jan-19 16:50     16 20 04.48 -45 57 06.1
 2005-Jan-19 17:00     18 49 03.27 -21 00 59.3
 2005-Jan-19 17:10     20 30 10.89 +09 27 47.5
 2005-Jan-19 17:20     22 31 34.53 +37 49 27.4
 2005-Jan-19 17:30     02 05 03.03 +51 35 26.6
 2005-Jan-19 17:40     05 34 01.02 +36 46 49.8
 2005-Jan-19 17:50     07 32 47.22 +08 15 34.3
 2005-Jan-19 18:00     09 14 00.61 -22 03 44.7
 2005-Jan-19 18:10     11 45 44.82 -46 31 37.2
 2005-Jan-19 18:20     15 43 38.12 -48 32 56.7
 2005-Jan-19 18:30     18 28 31.97 -25 48 38.9
 2005-Jan-19 18:40     20 12 26.34 +04 22 22.6
 2005-Jan-19 18:50     22 05 38.30 +33 37 34.7
 2005-Jan-19 19:00     01 21 56.90 +51 14 49.6
 2005-Jan-19 19:10     05 06 04.71 +40 42 40.4
 2005-Jan-19 19:20     07 14 45.43 +13 17 45.5
 2005-Jan-19 19:30     08 54 32.16 -17 10 58.2
 2005-Jan-19 19:40     11 12 09.93 -43 26 22.5
 2005-Jan-19 19:50     15 04 01.58 -50 24 34.4
 2005-Jan-19 20:00     18 06 27.53 -30 25 29.5
 2005-Jan-19 20:10     19 54 57.18 -00 43 46.6
 2005-Jan-19 20:20     21 42 06.25 +29 09 31.7
 2005-Jan-19 20:30     00 40 18.82 +49 59 54.5
 2005-Jan-19 20:40     04 35 01.06 +44 12 33.7
 2005-Jan-19 20:50     06 56 01.84 +18 15 29.4
 2005-Jan-19 21:00     08 36 00.77 -12 12 30.6
 2005-Jan-19 21:10     10 41 57.86 -39 50 33.0
 2005-Jan-19 21:20     14 22 01.06 -51 25 43.5
 2005-Jan-19 21:30     17 42 21.31 -34 48 56.8
 2005-Jan-19 21:40     19 37 24.63 -05 50 02.2
 2005-Jan-19 21:50     21 20 26.40 +24 28 30.5
 2005-Jan-19 22:00     00 01 18.79 +47 55 32.6
 2005-Jan-19 22:10     04 00 28.43 +47 10 09.9
 2005-Jan-19 22:20     06 36 16.13 +23 07 12.5
 2005-Jan-19 22:30     08 18 07.00 -07 09 58.1
 2005-Jan-19 22:40     10 14 46.85 -35 50 29.0
 2005-Jan-19 22:50     13 38 59.81 -51 32 15.4
 2005-Jan-19 23:00     17 15 46.96 -38 54 35.1
 2005-Jan-19 23:10     19 19 34.63 -10 54 22.6
 2005-Jan-19 23:20     21 00 16.18 +19 38 03.8
 2005-Jan-19 23:30     23 25 40.99 +45 08 47.5
 2005-Jan-19 23:40     03 22 28.51 +49 27 44.9
 2005-Jan-19 23:50     06 15 07.96 +27 50 18.3
 2005-Jan-20 00:00     08 00 34.99 -02 05 11.1
 2005-Jan-20 00:10     09 50 10.54 -31 31 36.3
 2005-Jan-20 00:20     12 56 36.81 -50 43 41.4
 2005-Jan-20 00:30     16 46 16.42 -42 37 18.2
 2005-Jan-20 00:40     19 01 10.44 -15 55 13.8
 2005-Jan-20 00:50     20 41 13.18 +14 40 39.9
 2005-Jan-20 01:00     22 53 33.21 +41 47 13.3
 2005-Jan-20 01:10     02 41 31.64 +50 57 58.0
 2005-Jan-20 01:20     05 52 13.69 +32 21 46.8
 2005-Jan-20 01:30     07 43 09.39 +03 00 10.8
 2005-Jan-20 01:40     09 27 41.52 -26 58 21.9
 2005-Jan-20 01:50     12 16 21.56 -49 03 26.0
 2005-Jan-20 02:00     16 13 27.59 -45 50 46.9
 2005-Jan-20 02:10     18 41 54.74 -20 50 34.8
 2005-Jan-20 02:20     20 22 58.39 +09 38 34.7
 2005-Jan-20 02:30     22 24 42.05 +37 57 59.3
 2005-Jan-20 02:40     01 58 44.58 +51 35 05.1
 2005-Jan-20 02:50     05 27 06.92 +36 37 56.9
 2005-Jan-20 03:00     07 25 34.85 +08 04 35.8
 2005-Jan-20 03:10     09 06 53.69 -22 14 14.4
 2005-Jan-20 03:20     11 39 11.73 -46 37 40.1
 2005-Jan-20 03:30     15 37 10.66 -48 27 55.6
 2005-Jan-20 03:40     18 21 27.50 -25 38 17.1
 2005-Jan-20 03:50     20 05 14.00 +04 33 32.9
 2005-Jan-20 04:00     21 58 41.76 +33 47 04.2
 2005-Jan-20 04:10     01 15 39.94 +51 16 30.4
 2005-Jan-20 04:20     04 59 18.61 +40 34 22.1
 2005-Jan-20 04:30     07 07 35.08 +13 06 38.8
 2005-Jan-20 04:40     08 47 23.31 -17 21 53.4
 2005-Jan-20 04:50     11 05 29.38 -43 33 43.9
 2005-Jan-20 05:00     14 57 39.84 -50 21 20.3
 2005-Jan-20 05:10     17 59 26.11 -30 15 44.3
 2005-Jan-20 05:20     19 47 43.81 -00 32 48.0
 2005-Jan-20 05:30     21 35 04.12 +29 19 25.5
 2005-Jan-20 05:40     00 33 56.70 +50 03 32.2
 2005-Jan-20 05:50     04 28 22.74 +44 05 18.3
 2005-Jan-20 06:00     06 48 53.87 +18 04 26.4
 2005-Jan-20 06:10     08 28 50.74 -12 23 47.8
 2005-Jan-20 06:20     10 35 11.36 -39 59 05.5
 2005-Jan-20 06:30     14 15 45.65 -51 24 23.8
 2005-Jan-20 06:40     17 35 26.54 -34 39 26.9
 2005-Jan-20 06:50     19 30 13.18 -05 38 38.7
 2005-Jan-20 07:00     21 13 22.77 +24 39 17.3
 2005-Jan-20 07:10     23 54 54.03 +48 01 07.7
 2005-Jan-20 07:20     03 54 02.15 +47 03 55.9
 2005-Jan-20 07:30     06 29 13.22 +22 55 52.0
 2005-Jan-20 07:40     08 10 57.88 -07 21 57.0
 2005-Jan-20 07:50     10 07 56.83 -36 00 16.5
 2005-Jan-20 08:00     13 32 49.27 -51 33 01.5
 2005-Jan-20 08:10     17 09 00.89 -38 45 27.2
 2005-Jan-20 08:20     19 12 25.85 -10 42 36.3
 2005-Jan-20 08:30     20 53 11.48 +19 49 37.4
 2005-Jan-20 08:40     23 19 11.50 +45 16 09.9
 2005-Jan-20 08:50     03 16 13.87 +49 23 01.3
 2005-Jan-20 09:00     06 08 10.81 +27 38 54.1
 2005-Jan-20 09:10     07 53 26.87 -02 17 41.9
 2005-Jan-20 09:20     09 43 16.98 -31 42 26.0
 2005-Jan-20 09:30     12 50 26.31 -50 46 39.7
 2005-Jan-20 09:40     16 39 39.91 -42 28 54.2
 2005-Jan-20 09:50     18 54 04.50 -15 43 17.2
 2005-Jan-20 10:00     20 34 07.28 +14 52 45.9
 2005-Jan-20 10:10     22 46 57.09 +41 56 02.6
 2005-Jan-20 10:20     02 35 25.20 +50 55 14.1
 2005-Jan-20 10:30     05 45 22.49 +32 10 42.0
 2005-Jan-20 10:40     07 36 02.10 +02 47 25.0
 2005-Jan-20 10:50     09 20 44.35 -27 09 57.0
 2005-Jan-20 11:00     12 10 06.57 -49 08 29.5
 2005-Jan-20 11:10     16 07 01.05 -45 43 31.4
 2005-Jan-20 11:20     18 34 52.12 -20 38 39.3
 2005-Jan-20 11:30     20 15 51.59 +09 51 02.9
 2005-Jan-20 11:40     22 17 59.27 +38 07 57.7
 2005-Jan-20 11:50     01 52 42.29 +51 34 37.5
 2005-Jan-20 12:00     05 20 22.56 +36 27 27.9
 2005-Jan-20 12:10     07 18 28.80 +07 51 43.6
 2005-Jan-20 12:20     08 59 53.56 -22 26 25.1
 2005-Jan-20 12:30     11 32 50.07 -46 44 35.2
 2005-Jan-20 12:40     15 30 54.37 -48 22 11.0
 2005-Jan-20 12:50     18 14 29.16 -25 26 29.5
 2005-Jan-20 13:00     19 58 06.97 +04 46 19.6
 2005-Jan-20 13:10     21 51 53.39 +33 58 00.2
 2005-Jan-20 13:20     01 09 38.00 +51 18 24.4
 2005-Jan-20 13:30     04 52 42.86 +40 24 41.3
 2005-Jan-20 13:40     07 00 31.36 +12 53 46.1
 2005-Jan-20 13:50     08 40 21.39 -17 34 26.3
 2005-Jan-20 14:00     10 59 00.20 -43 42 05.1
 2005-Jan-20 14:10     14 51 32.12 -50 17 29.3
 2005-Jan-20 14:20     17 52 33.49 -30 04 19.5
 2005-Jan-20 14:30     19 40 38.10 -00 19 51.0
 2005-Jan-20 14:40     21 28 12.26 +29 31 06.4
 2005-Jan-20 14:50     00 27 51.68 +50 07 40.1
 2005-Jan-20 15:00     04 21 56.68 +43 56 44.4
 2005-Jan-20 15:10     06 41 52.89 +17 51 40.2
 2005-Jan-20 15:20     08 21 47.18 -12 36 42.9
 2005-Jan-20 15:30     10 28 34.83 -40 08 48.5
 2005-Jan-20 15:40     14 09 44.27 -51 22 44.8
 2005-Jan-20 15:50     17 28 39.68 -34 28 29.0
 2005-Jan-20 16:00     19 23 07.08 -05 25 35.6
 2005-Jan-20 16:10     21 06 25.24 +24 51 30.2
 2005-Jan-20 16:20     23 48 39.63 +48 07 18.7
 2005-Jan-20 16:30     03 47 44.31 +46 56 56.0
 2005-Jan-20 16:40     06 22 14.59 +22 43 20.0
 2005-Jan-20 16:50     08 03 52.49 -07 35 08.3
 2005-Jan-20 17:00     10 01 12.78 -36 11 01.6
 2005-Jan-20 17:10     13 26 48.54 -51 33 45.6
 2005-Jan-20 17:20     17 02 20.35 -38 35 21.8
 2005-Jan-20 17:30     19 05 20.26 -10 29 46.0
 2005-Jan-20 17:40     20 46 10.00 +20 02 02.5
 2005-Jan-20 17:50     23 12 47.05 +45 23 53.8
 2005-Jan-20 18:00     03 10 03.21 +49 17 56.7
 2005-Jan-20 18:10     06 01 15.36 +27 26 59.6
 2005-Jan-20 18:20     07 46 20.24 -02 30 41.0
 2005-Jan-20 18:30     09 36 25.87 -31 53 37.6
 2005-Jan-20 18:40     12 44 20.06 -50 49 35.9
 2005-Jan-20 18:50     16 33 05.86 -42 20 03.7
 2005-Jan-20 19:00     18 47 00.14 -15 30 51.9
 2005-Jan-20 19:10     20 27 03.08 +15 05 13.1
 2005-Jan-20 19:20     22 40 23.42 +42 04 57.2
 2005-Jan-20 19:30     02 29 20.07 +50 52 16.9
 2005-Jan-20 19:40     05 38 31.45 +31 59 29.6
 2005-Jan-20 19:50     07 28 55.14 +02 34 39.2
 2005-Jan-20 20:00     09 13 47.89 -27 21 27.3
 2005-Jan-20 20:10     12 03 52.63 -49 13 22.5
 2005-Jan-20 20:20     16 00 34.79 -45 36 04.4
 2005-Jan-20 20:30     18 27 50.11 -20 26 34.0
 2005-Jan-20 20:40     20 08 45.85 +10 03 38.9
 2005-Jan-20 20:50     22 11 17.94 +38 17 58.0
 2005-Jan-20 21:00     01 46 40.74 +51 34 01.4
 2005-Jan-20 21:10     05 13 38.23 +36 16 49.5
 2005-Jan-20 21:20     07 11 23.07 +07 38 38.5
 2005-Jan-20 21:30     08 52 54.47 -22 38 52.2
 2005-Jan-20 21:40     11 26 31.19 -46 51 37.9
 2005-Jan-20 21:50     15 24 40.38 -48 16 09.2
 2005-Jan-20 22:00     18 07 31.76 -25 14 19.3
 2005-Jan-20 22:10     19 51 00.54 +04 59 23.2
 2005-Jan-20 22:20     21 45 05.66 +34 09 03.1
 2005-Jan-20 22:30     01 03 36.35 +51 20 13.6
 2005-Jan-20 22:40     04 46 06.51 +40 14 53.2
 2005-Jan-20 22:50     06 53 27.16 +12 40 36.7
