 2004-Dec-31 11:30     10:25:39.86 +14:19:33.1
 2005-Jan-17 12:20     01:51:31.32 +11:42:02.3
 2005-Jan-17 12:30     01:51:50.88 +11:44:20.0
 2005-Jan-17 12:40     01:52:10.45 +11:46:37.6
 2005-Jan-17 12:50     01:52:30.01 +11:48:55.1
 2005-Jan-17 13:00     01:52:49.58 +11:51:12.5
 2005-Jan-17 13:10     01:53:09.15 +11:53:29.7
 2005-Jan-17 13:20     01:53:28.73 +11:55:46.9
 2005-Jan-17 13:30     01:53:48.30 +11:58:03.9
 2005-Jan-17 13:40     01:54:07.88 +12:00:20.9
 2005-Jan-17 13:50     01:54:27.45 +12:02:37.7
 2005-Jan-17 14:00     01:54:47.03 +12:04:54.4
 2005-Jan-17 14:10     01:55:06.61 +12:07:11.0
 2005-Jan-17 14:20     01:55:26.20 +12:09:27.5
 2005-Jan-17 14:30     01:55:45.78 +12:11:43.9
 2005-Jan-17 14:40     01:56:05.37 +12:14:00.2
 2005-Jan-17 14:50     01:56:24.95 +12:16:16.3
 2005-Jan-17 15:00     01:56:44.54 +12:18:32.3
 2005-Jan-17 15:10     01:57:04.14 +12:20:48.3
 2005-Jan-17 15:20     01:57:23.73 +12:23:04.1
 2005-Jan-17 15:30     01:57:43.33 +12:25:19.8
 2005-Jan-17 15:40     01:58:02.92 +12:27:35.4
 2005-Jan-17 15:50     01:58:22.52 +12:29:50.8
 2005-Jan-17 16:00     01:58:42.12 +12:32:06.2
 2005-Jan-17 16:10     01:59:01.73 +12:34:21.4
 2005-Jan-17 16:20     01:59:21.33 +12:36:36.5
 2005-Jan-17 16:30     01:59:40.94 +12:38:51.5
 2005-Jan-17 16:40     02:00:00.55 +12:41:06.4
 2005-Jan-17 16:50     02:00:20.16 +12:43:21.2
 2005-Jan-17 17:00     02:00:39.78 +12:45:35.9
 2005-Jan-17 17:10     02:00:59.39 +12:47:50.4
 2005-Jan-17 17:20     02:01:19.01 +12:50:04.9
 2005-Jan-17 17:30     02:01:38.63 +12:52:19.2
 2005-Jan-17 17:40     02:01:58.25 +12:54:33.4
 2005-Jan-17 17:50     02:02:17.88 +12:56:47.5
 2005-Jan-17 18:00     02:02:37.50 +12:59:01.4
 2005-Jan-17 18:10     02:02:57.13 +13:01:15.3
 2005-Jan-17 18:20     02:03:16.76 +13:03:29.0
 2005-Jan-17 18:30     02:03:36.40 +13:05:42.6
 2005-Jan-17 18:40     02:03:56.03 +13:07:56.1
 2005-Jan-17 18:50     02:04:15.67 +13:10:09.5
 2005-Jan-17 19:00     02:04:35.31 +13:12:22.7
 2005-Jan-17 19:10     02:04:54.95 +13:14:35.9
 2005-Jan-17 19:20     02:05:14.60 +13:16:48.9
 2005-Jan-17 19:30     02:05:34.24 +13:19:01.8
 2005-Jan-17 19:40     02:05:53.89 +13:21:14.6
 2005-Jan-17 19:50     02:06:13.54 +13:23:27.2
 2005-Jan-17 20:00     02:06:33.20 +13:25:39.8
 2005-Jan-17 20:10     02:06:52.85 +13:27:52.2
 2005-Jan-17 20:20     02:07:12.51 +13:30:04.5
 2005-Jan-17 20:30     02:07:32.17 +13:32:16.7
 2005-Jan-17 20:40     02:07:51.84 +13:34:28.8
 2005-Jan-17 20:50     02:08:11.50 +13:36:40.7
 2005-Jan-17 21:00     02:08:31.17 +13:38:52.5
 2005-Jan-17 21:10     02:08:50.84 +13:41:04.2
 2005-Jan-17 21:20     02:09:10.52 +13:43:15.8
 2005-Jan-17 21:30     02:09:30.19 +13:45:27.3
 2005-Jan-17 21:40     02:09:49.87 +13:47:38.6
 2005-Jan-17 21:50     02:10:09.55 +13:49:49.8
 2005-Jan-17 22:00     02:10:29.24 +13:52:00.9
 2005-Jan-17 22:10     02:10:48.93 +13:54:11.9
 2005-Jan-17 22:20     02:11:08.61 +13:56:22.7
 2005-Jan-17 22:30     02:11:28.31 +13:58:33.5
 2005-Jan-17 22:40     02:11:48.00 +14:00:44.1
 2005-Jan-17 22:50     02:12:07.70 +14:02:54.6
 2005-Jan-17 23:00     02:12:27.40 +14:05:04.9
 2005-Jan-17 23:10     02:12:47.10 +14:07:15.1
 2005-Jan-17 23:20     02:13:06.81 +14:09:25.3
 2005-Jan-17 23:30     02:13:26.51 +14:11:35.2
 2005-Jan-17 23:40     02:13:46.22 +14:13:45.1
 2005-Jan-17 23:50     02:14:05.94 +14:15:54.8
 2005-Jan-18 00:00     02:14:25.65 +14:18:04.5
 2005-Jan-18 00:10     02:14:45.37 +14:20:13.9
 2005-Jan-18 00:20     02:15:05.09 +14:22:23.3
 2005-Jan-18 00:30     02:15:24.82 +14:24:32.5
 2005-Jan-18 00:40     02:15:44.55 +14:26:41.7
 2005-Jan-18 00:50     02:16:04.28 +14:28:50.6
 2005-Jan-18 01:00     02:16:24.01 +14:30:59.5
 2005-Jan-18 01:10     02:16:43.75 +14:33:08.2
 2005-Jan-18 01:20     02:17:03.49 +14:35:16.8
 2005-Jan-18 01:30     02:17:23.23 +14:37:25.3
 2005-Jan-18 01:40     02:17:42.97 +14:39:33.7
 2005-Jan-18 01:50     02:18:02.72 +14:41:41.9
 2005-Jan-18 02:00     02:18:22.47 +14:43:50.0
 2005-Jan-18 02:10     02:18:42.23 +14:45:58.0
 2005-Jan-18 02:20     02:19:01.98 +14:48:05.8
 2005-Jan-18 02:30     02:19:21.74 +14:50:13.6
 2005-Jan-18 02:40     02:19:41.51 +14:52:21.2
 2005-Jan-18 02:50     02:20:01.27 +14:54:28.6
 2005-Jan-18 03:00     02:20:21.04 +14:56:36.0
 2005-Jan-18 03:10     02:20:40.81 +14:58:43.2
 2005-Jan-18 03:20     02:21:00.59 +15:00:50.2
 2005-Jan-18 03:30     02:21:20.37 +15:02:57.2
 2005-Jan-18 03:40     02:21:40.15 +15:05:04.0
 2005-Jan-18 03:50     02:21:59.93 +15:07:10.7
 2005-Jan-18 04:00     02:22:19.72 +15:09:17.3
 2005-Jan-18 04:10     02:22:39.51 +15:11:23.7
 2005-Jan-18 04:20     02:22:59.30 +15:13:30.0
 2005-Jan-18 04:30     02:23:19.10 +15:15:36.2
 2005-Jan-18 04:40     02:23:38.90 +15:17:42.2
 2005-Jan-18 04:50     02:23:58.71 +15:19:48.1
 2005-Jan-18 05:00     02:24:18.51 +15:21:53.9
 2005-Jan-18 05:10     02:24:38.32 +15:23:59.5
 2005-Jan-18 05:20     02:24:58.14 +15:26:05.1
 2005-Jan-18 05:30     02:25:17.95 +15:28:10.5
 2005-Jan-18 05:40     02:25:37.77 +15:30:15.7
 2005-Jan-18 05:50     02:25:57.60 +15:32:20.8
 2005-Jan-18 06:00     02:26:17.42 +15:34:25.8
 2005-Jan-18 06:10     02:26:37.25 +15:36:30.7
 2005-Jan-18 06:20     02:26:57.09 +15:38:35.4
 2005-Jan-18 06:30     02:27:16.92 +15:40:40.0
 2005-Jan-18 06:40     02:27:36.76 +15:42:44.5
 2005-Jan-18 06:50     02:27:56.61 +15:44:48.8
 2005-Jan-18 07:00     02:28:16.46 +15:46:53.0
 2005-Jan-18 07:10     02:28:36.31 +15:48:57.0
 2005-Jan-18 07:20     02:28:56.16 +15:51:01.0
 2005-Jan-18 07:30     02:29:16.02 +15:53:04.8
 2005-Jan-18 07:40     02:29:35.88 +15:55:08.4
 2005-Jan-18 07:50     02:29:55.74 +15:57:12.0
 2005-Jan-18 08:00     02:30:15.61 +15:59:15.3
 2005-Jan-18 08:10     02:30:35.48 +16:01:18.6
 2005-Jan-18 08:20     02:30:55.36 +16:03:21.7
 2005-Jan-18 08:30     02:31:15.23 +16:05:24.7
 2005-Jan-18 08:40     02:31:35.12 +16:07:27.6
 2005-Jan-18 08:50     02:31:55.00 +16:09:30.3
 2005-Jan-18 09:00     02:32:14.89 +16:11:32.9
 2005-Jan-18 09:10     02:32:34.78 +16:13:35.3
 2005-Jan-18 09:20     02:32:54.68 +16:15:37.6
 2005-Jan-18 09:30     02:33:14.58 +16:17:39.8
 2005-Jan-18 09:40     02:33:34.48 +16:19:41.8
 2005-Jan-18 09:50     02:33:54.39 +16:21:43.7
 2005-Jan-18 10:00     02:34:14.30 +16:23:45.5
 2005-Jan-18 10:10     02:34:34.22 +16:25:47.1
 2005-Jan-18 10:20     02:34:54.13 +16:27:48.6
 2005-Jan-18 10:30     02:35:14.06 +16:29:49.9
 2005-Jan-18 10:40     02:35:33.98 +16:31:51.2
 2005-Jan-18 10:50     02:35:53.91 +16:33:52.2
 2005-Jan-18 11:00     02:36:13.84 +16:35:53.2
 2005-Jan-18 11:10     02:36:33.78 +16:37:54.0
 2005-Jan-18 11:20     02:36:53.72 +16:39:54.6
 2005-Jan-18 11:30     02:37:13.67 +16:41:55.1
 2005-Jan-18 11:40     02:37:33.61 +16:43:55.5
 2005-Jan-18 11:50     02:37:53.57 +16:45:55.8
 2005-Jan-18 12:00     02:38:13.52 +16:47:55.9
 2005-Jan-18 12:10     02:38:33.48 +16:49:55.8
 2005-Jan-18 12:20     02:38:53.45 +16:51:55.7
 2005-Jan-18 12:30     02:39:13.41 +16:53:55.3
 2005-Jan-18 12:40     02:39:33.38 +16:55:54.9
 2005-Jan-18 12:50     02:39:53.36 +16:57:54.3
 2005-Jan-18 13:00     02:40:13.34 +16:59:53.6
 2005-Jan-18 13:10     02:40:33.32 +17:01:52.7
 2005-Jan-18 13:20     02:40:53.31 +17:03:51.7
 2005-Jan-18 13:30     02:41:13.30 +17:05:50.5
 2005-Jan-18 13:40     02:41:33.29 +17:07:49.2
 2005-Jan-18 13:50     02:41:53.29 +17:09:47.8
 2005-Jan-18 14:00     02:42:13.29 +17:11:46.2
 2005-Jan-18 14:10     02:42:33.30 +17:13:44.4
 2005-Jan-18 14:20     02:42:53.31 +17:15:42.6
 2005-Jan-18 14:30     02:43:13.33 +17:17:40.6
 2005-Jan-18 14:40     02:43:33.35 +17:19:38.4
 2005-Jan-18 14:50     02:43:53.37 +17:21:36.1
 2005-Jan-18 15:00     02:44:13.39 +17:23:33.7
 2005-Jan-18 15:10     02:44:33.43 +17:25:31.1
 2005-Jan-18 15:20     02:44:53.46 +17:27:28.4
 2005-Jan-18 15:30     02:45:13.50 +17:29:25.5
 2005-Jan-18 15:40     02:45:33.54 +17:31:22.5
 2005-Jan-18 15:50     02:45:53.59 +17:33:19.3
 2005-Jan-18 16:00     02:46:13.64 +17:35:16.0
 2005-Jan-18 16:10     02:46:33.70 +17:37:12.6
 2005-Jan-18 16:20     02:46:53.76 +17:39:09.0
 2005-Jan-18 16:30     02:47:13.82 +17:41:05.2
 2005-Jan-18 16:40     02:47:33.89 +17:43:01.4
 2005-Jan-18 16:50     02:47:53.96 +17:44:57.3
 2005-Jan-18 17:00     02:48:14.04 +17:46:53.2
 2005-Jan-18 17:10     02:48:34.12 +17:48:48.8
 2005-Jan-18 17:20     02:48:54.20 +17:50:44.4
 2005-Jan-18 17:30     02:49:14.29 +17:52:39.8
 2005-Jan-18 17:40     02:49:34.38 +17:54:35.0
 2005-Jan-18 17:50     02:49:54.48 +17:56:30.1
 2005-Jan-18 18:00     02:50:14.58 +17:58:25.1
 2005-Jan-18 18:10     02:50:34.69 +18:00:19.9
 2005-Jan-18 18:20     02:50:54.80 +18:02:14.5
 2005-Jan-18 18:30     02:51:14.91 +18:04:09.0
 2005-Jan-18 18:40     02:51:35.03 +18:06:03.4
 2005-Jan-18 18:50     02:51:55.15 +18:07:57.6
 2005-Jan-18 19:00     02:52:15.28 +18:09:51.7
 2005-Jan-18 19:10     02:52:35.41 +18:11:45.6
 2005-Jan-18 19:20     02:52:55.55 +18:13:39.4
 2005-Jan-18 19:30     02:53:15.69 +18:15:33.0
 2005-Jan-18 19:40     02:53:35.83 +18:17:26.5
 2005-Jan-18 19:50     02:53:55.98 +18:19:19.8
 2005-Jan-18 20:00     02:54:16.13 +18:21:13.0
 2005-Jan-18 20:10     02:54:36.29 +18:23:06.0
 2005-Jan-18 20:20     02:54:56.45 +18:24:58.9
 2005-Jan-18 20:30     02:55:16.62 +18:26:51.6
 2005-Jan-18 20:40     02:55:36.79 +18:28:44.2
 2005-Jan-18 20:50     02:55:56.97 +18:30:36.6
 2005-Jan-18 21:00     02:56:17.15 +18:32:28.9
 2005-Jan-18 21:10     02:56:37.33 +18:34:21.0
 2005-Jan-18 21:20     02:56:57.52 +18:36:13.0
 2005-Jan-18 21:30     02:57:17.71 +18:38:04.8
 2005-Jan-18 21:40     02:57:37.91 +18:39:56.5
 2005-Jan-18 21:50     02:57:58.11 +18:41:48.0
 2005-Jan-18 22:00     02:58:18.32 +18:43:39.4
 2005-Jan-18 22:10     02:58:38.53 +18:45:30.6
 2005-Jan-18 22:20     02:58:58.74 +18:47:21.7
 2005-Jan-18 22:30     02:59:18.96 +18:49:12.6
 2005-Jan-18 22:40     02:59:39.19 +18:51:03.4
 2005-Jan-18 22:50     02:59:59.42 +18:52:54.0
 2005-Jan-18 23:00     03:00:19.65 +18:54:44.4
 2005-Jan-18 23:10     03:00:39.89 +18:56:34.7
 2005-Jan-18 23:20     03:01:00.13 +18:58:24.9
 2005-Jan-18 23:30     03:01:20.38 +19:00:14.9
 2005-Jan-18 23:40     03:01:40.63 +19:02:04.7
 2005-Jan-18 23:50     03:02:00.89 +19:03:54.4
 2005-Jan-19 00:00     03:02:21.15 +19:05:44.0
 2005-Jan-19 00:10     03:02:41.42 +19:07:33.4
 2005-Jan-19 00:20     03:03:01.69 +19:09:22.6
 2005-Jan-19 00:30     03:03:21.96 +19:11:11.7
 2005-Jan-19 00:40     03:03:42.24 +19:13:00.6
 2005-Jan-19 00:50     03:04:02.53 +19:14:49.4
 2005-Jan-19 01:00     03:04:22.81 +19:16:38.0
 2005-Jan-19 01:10     03:04:43.11 +19:18:26.4
 2005-Jan-19 01:20     03:05:03.41 +19:20:14.7
 2005-Jan-19 01:30     03:05:23.71 +19:22:02.9
 2005-Jan-19 01:40     03:05:44.02 +19:23:50.9
 2005-Jan-19 01:50     03:06:04.33 +19:25:38.7
 2005-Jan-19 02:00     03:06:24.65 +19:27:26.4
 2005-Jan-19 02:10     03:06:44.97 +19:29:13.9
 2005-Jan-19 02:20     03:07:05.30 +19:31:01.3
 2005-Jan-19 02:30     03:07:25.63 +19:32:48.5
 2005-Jan-19 02:40     03:07:45.96 +19:34:35.5
 2005-Jan-19 02:50     03:08:06.30 +19:36:22.4
 2005-Jan-19 03:00     03:08:26.65 +19:38:09.1
 2005-Jan-19 03:10     03:08:47.00 +19:39:55.7
 2005-Jan-19 03:20     03:09:07.35 +19:41:42.1
 2005-Jan-19 03:30     03:09:27.71 +19:43:28.4
 2005-Jan-19 03:40     03:09:48.08 +19:45:14.5
 2005-Jan-19 03:50     03:10:08.45 +19:47:00.5
 2005-Jan-19 04:00     03:10:28.82 +19:48:46.2
 2005-Jan-19 04:10     03:10:49.20 +19:50:31.9
 2005-Jan-19 04:20     03:11:09.59 +19:52:17.3
 2005-Jan-19 04:30     03:11:29.98 +19:54:02.6
 2005-Jan-19 04:40     03:11:50.37 +19:55:47.8
 2005-Jan-19 04:50     03:12:10.77 +19:57:32.8
 2005-Jan-19 05:00     03:12:31.17 +19:59:17.6
 2005-Jan-19 05:10     03:12:51.58 +20:01:02.3
 2005-Jan-19 05:20     03:13:11.99 +20:02:46.8
 2005-Jan-19 05:30     03:13:32.41 +20:04:31.2
 2005-Jan-19 05:40     03:13:52.83 +20:06:15.3
 2005-Jan-19 05:50     03:14:13.26 +20:07:59.4
 2005-Jan-19 06:00     03:14:33.69 +20:09:43.2
 2005-Jan-19 06:10     03:14:54.13 +20:11:26.9
 2005-Jan-19 06:20     03:15:14.57 +20:13:10.5
 2005-Jan-19 06:30     03:15:35.02 +20:14:53.9
 2005-Jan-19 06:40     03:15:55.47 +20:16:37.1
 2005-Jan-19 06:50     03:16:15.93 +20:18:20.2
 2005-Jan-19 07:00     03:16:36.39 +20:20:03.1
 2005-Jan-19 07:10     03:16:56.86 +20:21:45.8
 2005-Jan-19 07:20     03:17:17.33 +20:23:28.4
 2005-Jan-19 07:30     03:17:37.81 +20:25:10.8
 2005-Jan-19 07:40     03:17:58.29 +20:26:53.0
 2005-Jan-19 07:50     03:18:18.78 +20:28:35.1
 2005-Jan-19 08:00     03:18:39.27 +20:30:17.0
 2005-Jan-19 08:10     03:18:59.76 +20:31:58.8
 2005-Jan-19 08:20     03:19:20.27 +20:33:40.4
 2005-Jan-19 08:30     03:19:40.77 +20:35:21.8
 2005-Jan-19 08:40     03:20:01.28 +20:37:03.1
 2005-Jan-19 08:50     03:20:21.80 +20:38:44.2
 2005-Jan-19 09:00     03:20:42.32 +20:40:25.1
 2005-Jan-19 09:10     03:21:02.85 +20:42:05.9
 2005-Jan-19 09:20     03:21:23.38 +20:43:46.5
 2005-Jan-19 09:30     03:21:43.92 +20:45:26.9
 2005-Jan-19 09:40     03:22:04.46 +20:47:07.2
 2005-Jan-19 09:50     03:22:25.01 +20:48:47.3
 2005-Jan-19 10:00     03:22:45.56 +20:50:27.3
 2005-Jan-19 10:10     03:23:06.11 +20:52:07.0
 2005-Jan-19 10:20     03:23:26.68 +20:53:46.7
 2005-Jan-19 10:30     03:23:47.24 +20:55:26.1
 2005-Jan-19 10:40     03:24:07.82 +20:57:05.4
 2005-Jan-19 10:50     03:24:28.39 +20:58:44.5
 2005-Jan-19 11:00     03:24:48.97 +21:00:23.4
 2005-Jan-19 11:10     03:25:09.56 +21:02:02.2
 2005-Jan-19 11:20     03:25:30.15 +21:03:40.8
 2005-Jan-19 11:30     03:25:50.75 +21:05:19.3
 2005-Jan-19 11:40     03:26:11.35 +21:06:57.6
 2005-Jan-19 11:50     03:26:31.96 +21:08:35.7
 2005-Jan-19 12:00     03:26:52.57 +21:10:13.6
 2005-Jan-19 12:10     03:27:13.19 +21:11:51.4
 2005-Jan-19 12:20     03:27:33.81 +21:13:29.0
 2005-Jan-19 12:30     03:27:54.44 +21:15:06.4
 2005-Jan-19 12:40     03:28:15.08 +21:16:43.7
 2005-Jan-19 12:50     03:28:35.71 +21:18:20.8
 2005-Jan-19 13:00     03:28:56.36 +21:19:57.7
 2005-Jan-19 13:10     03:29:17.01 +21:21:34.5
 2005-Jan-19 13:20     03:29:37.66 +21:23:11.1
 2005-Jan-19 13:30     03:29:58.32 +21:24:47.5
 2005-Jan-19 13:40     03:30:18.98 +21:26:23.7
 2005-Jan-19 13:50     03:30:39.65 +21:27:59.8
 2005-Jan-19 14:00     03:31:00.33 +21:29:35.7
 2005-Jan-19 14:10     03:31:21.00 +21:31:11.5
 2005-Jan-19 14:20     03:31:41.69 +21:32:47.0
 2005-Jan-19 14:30     03:32:02.38 +21:34:22.4
 2005-Jan-19 14:40     03:32:23.07 +21:35:57.7
 2005-Jan-19 14:50     03:32:43.77 +21:37:32.7
 2005-Jan-19 15:00     03:33:04.48 +21:39:07.6
 2005-Jan-19 15:10     03:33:25.19 +21:40:42.3
 2005-Jan-19 15:20     03:33:45.90 +21:42:16.9
 2005-Jan-19 15:30     03:34:06.63 +21:43:51.2
 2005-Jan-19 15:40     03:34:27.35 +21:45:25.4
 2005-Jan-19 15:50     03:34:48.08 +21:46:59.5
 2005-Jan-19 16:00     03:35:08.82 +21:48:33.3
 2005-Jan-19 16:10     03:35:29.56 +21:50:07.0
 2005-Jan-19 16:20     03:35:50.31 +21:51:40.5
 2005-Jan-19 16:30     03:36:11.06 +21:53:13.8
 2005-Jan-19 16:40     03:36:31.82 +21:54:47.0
 2005-Jan-19 16:50     03:36:52.58 +21:56:20.0
 2005-Jan-19 17:00     03:37:13.34 +21:57:52.8
 2005-Jan-19 17:10     03:37:34.12 +21:59:25.4
 2005-Jan-19 17:20     03:37:54.90 +22:00:57.9
 2005-Jan-19 17:30     03:38:15.68 +22:02:30.2
 2005-Jan-19 17:40     03:38:36.47 +22:04:02.3
 2005-Jan-19 17:50     03:38:57.26 +22:05:34.2
 2005-Jan-19 18:00     03:39:18.06 +22:07:06.0
 2005-Jan-19 18:10     03:39:38.86 +22:08:37.6
 2005-Jan-19 18:20     03:39:59.67 +22:10:09.0
 2005-Jan-19 18:30     03:40:20.49 +22:11:40.2
 2005-Jan-19 18:40     03:40:41.31 +22:13:11.3
 2005-Jan-19 18:50     03:41:02.13 +22:14:42.2
 2005-Jan-19 19:00     03:41:22.96 +22:16:12.9
 2005-Jan-19 19:10     03:41:43.80 +22:17:43.4
 2005-Jan-19 19:20     03:42:04.64 +22:19:13.8
 2005-Jan-19 19:30     03:42:25.48 +22:20:43.9
 2005-Jan-19 19:40     03:42:46.33 +22:22:13.9
 2005-Jan-19 19:50     03:43:07.19 +22:23:43.8
 2005-Jan-19 20:00     03:43:28.05 +22:25:13.4
 2005-Jan-19 20:10     03:43:48.92 +22:26:42.9
 2005-Jan-19 20:20     03:44:09.79 +22:28:12.2
 2005-Jan-19 20:30     03:44:30.67 +22:29:41.3
 2005-Jan-19 20:40     03:44:51.55 +22:31:10.2
 2005-Jan-19 20:50     03:45:12.44 +22:32:39.0
 2005-Jan-19 21:00     03:45:33.33 +22:34:07.6
 2005-Jan-19 21:10     03:45:54.23 +22:35:36.0
 2005-Jan-19 21:20     03:46:15.13 +22:37:04.2
 2005-Jan-19 21:30     03:46:36.04 +22:38:32.3
 2005-Jan-19 21:40     03:46:56.95 +22:40:00.1
 2005-Jan-19 21:50     03:47:17.87 +22:41:27.8
 2005-Jan-19 22:00     03:47:38.80 +22:42:55.3
 2005-Jan-19 22:10     03:47:59.73 +22:44:22.7
 2005-Jan-19 22:20     03:48:20.66 +22:45:49.8
 2005-Jan-19 22:30     03:48:41.60 +22:47:16.8
 2005-Jan-19 22:40     03:49:02.55 +22:48:43.6
 2005-Jan-19 22:50     03:49:23.50 +22:50:10.2
 2005-Jan-19 23:00     03:49:44.45 +22:51:36.6
 2005-Jan-19 23:10     03:50:05.42 +22:53:02.8
 2005-Jan-19 23:20     03:50:26.38 +22:54:28.9
 2005-Jan-19 23:30     03:50:47.35 +22:55:54.8
 2005-Jan-19 23:40     03:51:08.33 +22:57:20.5
 2005-Jan-19 23:50     03:51:29.31 +22:58:46.0
 2005-Jan-20 00:00     03:51:50.30 +23:00:11.4
 2005-Jan-20 00:10     03:52:11.29 +23:01:36.5
 2005-Jan-20 00:20     03:52:32.29 +23:03:01.5
 2005-Jan-20 00:30     03:52:53.29 +23:04:26.3
 2005-Jan-20 00:40     03:53:14.30 +23:05:50.9
 2005-Jan-20 00:50     03:53:35.32 +23:07:15.3
 2005-Jan-20 01:00     03:53:56.34 +23:08:39.6
 2005-Jan-20 01:10     03:54:17.36 +23:10:03.6
 2005-Jan-20 01:20     03:54:38.39 +23:11:27.5
 2005-Jan-20 01:30     03:54:59.42 +23:12:51.2
 2005-Jan-20 01:40     03:55:20.46 +23:14:14.7
 2005-Jan-20 01:50     03:55:41.51 +23:15:38.1
 2005-Jan-20 02:00     03:56:02.56 +23:17:01.2
 2005-Jan-20 02:10     03:56:23.62 +23:18:24.2
 2005-Jan-20 02:20     03:56:44.68 +23:19:46.9
 2005-Jan-20 02:30     03:57:05.74 +23:21:09.5
 2005-Jan-20 02:40     03:57:26.81 +23:22:31.9
 2005-Jan-20 02:50     03:57:47.89 +23:23:54.2
 2005-Jan-20 03:00     03:58:08.97 +23:25:16.2
 2005-Jan-20 03:10     03:58:30.06 +23:26:38.1
 2005-Jan-20 03:20     03:58:51.15 +23:27:59.7
 2005-Jan-20 03:30     03:59:12.25 +23:29:21.2
 2005-Jan-20 03:40     03:59:33.35 +23:30:42.5
 2005-Jan-20 03:50     03:59:54.46 +23:32:03.6
 2005-Jan-20 04:00     04:00:15.57 +23:33:24.5
 2005-Jan-20 04:10     04:00:36.69 +23:34:45.3
 2005-Jan-20 04:20     04:00:57.82 +23:36:05.8
 2005-Jan-20 04:30     04:01:18.95 +23:37:26.2
 2005-Jan-20 04:40     04:01:40.08 +23:38:46.4
 2005-Jan-20 04:50     04:02:01.22 +23:40:06.4
 2005-Jan-20 05:00     04:02:22.36 +23:41:26.2
 2005-Jan-20 05:10     04:02:43.51 +23:42:45.8
 2005-Jan-20 05:20     04:03:04.67 +23:44:05.2
 2005-Jan-20 05:30     04:03:25.83 +23:45:24.4
 2005-Jan-20 05:40     04:03:46.99 +23:46:43.5
 2005-Jan-20 05:50     04:04:08.16 +23:48:02.4
 2005-Jan-20 06:00     04:04:29.34 +23:49:21.0
 2005-Jan-20 06:10     04:04:50.52 +23:50:39.5
 2005-Jan-20 06:20     04:05:11.71 +23:51:57.8
 2005-Jan-20 06:30     04:05:32.90 +23:53:15.9
 2005-Jan-20 06:40     04:05:54.10 +23:54:33.9
 2005-Jan-20 06:50     04:06:15.30 +23:55:51.6
 2005-Jan-20 07:00     04:06:36.50 +23:57:09.1
 2005-Jan-20 07:10     04:06:57.72 +23:58:26.5
 2005-Jan-20 07:20     04:07:18.93 +23:59:43.7
 2005-Jan-20 07:30     04:07:40.16 +24:01:00.6
 2005-Jan-20 07:40     04:08:01.38 +24:02:17.4
 2005-Jan-20 07:50     04:08:22.62 +24:03:34.0
 2005-Jan-20 08:00     04:08:43.85 +24:04:50.4
 2005-Jan-20 08:10     04:09:05.10 +24:06:06.6
 2005-Jan-20 08:20     04:09:26.34 +24:07:22.7
 2005-Jan-20 08:30     04:09:47.60 +24:08:38.5
 2005-Jan-20 08:40     04:10:08.86 +24:09:54.1
 2005-Jan-20 08:50     04:10:30.12 +24:11:09.6
 2005-Jan-20 09:00     04:10:51.39 +24:12:24.8
 2005-Jan-20 09:10     04:11:12.66 +24:13:39.9
 2005-Jan-20 09:20     04:11:33.94 +24:14:54.8
 2005-Jan-20 09:30     04:11:55.23 +24:16:09.5
 2005-Jan-20 09:40     04:12:16.51 +24:17:24.0
 2005-Jan-20 09:50     04:12:37.81 +24:18:38.3
 2005-Jan-20 10:00     04:12:59.11 +24:19:52.4
 2005-Jan-20 10:10     04:13:20.41 +24:21:06.3
 2005-Jan-20 10:20     04:13:41.72 +24:22:20.0
 2005-Jan-20 10:30     04:14:03.04 +24:23:33.5
 2005-Jan-20 10:40     04:14:24.36 +24:24:46.9
 2005-Jan-20 10:50     04:14:45.68 +24:26:00.0
 2005-Jan-20 11:00     04:15:07.01 +24:27:13.0
 2005-Jan-20 11:10     04:15:28.35 +24:28:25.7
 2005-Jan-20 11:20     04:15:49.69 +24:29:38.3
 2005-Jan-20 11:30     04:16:11.03 +24:30:50.6
 2005-Jan-20 11:40     04:16:32.38 +24:32:02.8
 2005-Jan-20 11:50     04:16:53.74 +24:33:14.8
 2005-Jan-20 12:00     04:17:15.10 +24:34:26.6
 2005-Jan-20 12:10     04:17:36.46 +24:35:38.2
 2005-Jan-20 12:20     04:17:57.83 +24:36:49.6
 2005-Jan-20 12:30     04:18:19.21 +24:38:00.8
 2005-Jan-20 12:40     04:18:40.59 +24:39:11.8
 2005-Jan-20 12:50     04:19:01.97 +24:40:22.6
 2005-Jan-20 13:00     04:19:23.36 +24:41:33.2
 2005-Jan-20 13:10     04:19:44.76 +24:42:43.6
 2005-Jan-20 13:20     04:20:06.16 +24:43:53.8
 2005-Jan-20 13:30     04:20:27.57 +24:45:03.8
 2005-Jan-20 13:40     04:20:48.98 +24:46:13.7
 2005-Jan-20 13:50     04:21:10.39 +24:47:23.3
 2005-Jan-20 14:00     04:21:31.81 +24:48:32.7
 2005-Jan-20 14:10     04:21:53.24 +24:49:42.0
 2005-Jan-20 14:20     04:22:14.67 +24:50:51.0
 2005-Jan-20 14:30     04:22:36.10 +24:51:59.9
 2005-Jan-20 14:40     04:22:57.54 +24:53:08.5
 2005-Jan-20 14:50     04:23:18.99 +24:54:17.0
 2005-Jan-20 15:00     04:23:40.44 +24:55:25.2
 2005-Jan-20 15:10     04:24:01.89 +24:56:33.3
