 2018-Apr-05 17:30     18:19:00.36 +09:17:35.6
 2018-Apr-22 16:00     18:57:06.46 +09:22:04.8
 2018-Apr-22 16:10     21:19:21.03 -03:35:30.1
 2018-Apr-22 16:20     23:45:12.16 -15:10:18.3
 2018-Apr-22 16:30     02:22:14.85 -20:33:25.0
 2018-Apr-22 16:40     05:00:53.60 -17:06:00.5
 2018-Apr-22 16:50     07:28:38.94 -06:35:05.6
 2018-Apr-22 17:00     09:49:51.45 +06:26:57.8
 2018-Apr-22 17:10     12:17:33.17 +17:01:22.2
 2018-Apr-22 17:20     14:56:14.35 +20:34:16.7
 2018-Apr-22 17:30     17:33:28.56 +15:15:40.9
 2018-Apr-22 17:40     19:59:28.08 +03:42:47.2
 2018-Apr-22 17:50     22:21:39.94 -09:15:20.9
 2018-Apr-22 18:00     00:52:31.83 -18:35:54.1
 2018-Apr-22 18:10     03:32:21.40 -20:05:54.8
 2018-Apr-22 18:20     06:06:46.69 -13:00:50.0
 2018-Apr-22 18:30     08:30:08.98 -00:45:19.6
 2018-Apr-22 18:40     10:52:45.91 +11:47:27.1
 2018-Apr-22 18:50     13:25:55.29 +19:41:40.5
 2018-Apr-22 19:00     16:06:02.57 +19:13:16.7
 2018-Apr-22 19:10     18:38:20.71 +10:35:05.8
 2018-Apr-22 19:20     21:00:59.88 -02:13:40.1
 2018-Apr-22 19:30     23:25:53.96 -14:11:09.7
 2018-Apr-22 19:40     02:01:56.48 -20:23:56.8
 2018-Apr-22 19:50     04:41:12.61 -17:50:59.5
 2018-Apr-22 20:00     07:10:11.63 -07:52:23.0
 2018-Apr-22 20:10     09:31:29.15 +05:07:56.2
 2018-Apr-22 20:20     11:58:00.98 +16:11:20.8
 2018-Apr-22 20:30     14:35:54.45 +20:37:20.3
 2018-Apr-22 20:40     17:14:01.18 +16:10:27.8
 2018-Apr-22 20:50     19:41:04.08 +05:03:40.0
 2018-Apr-22 21:00     22:03:01.11 -07:59:49.1
 2018-Apr-22 21:10     00:32:38.98 -17:56:30.1
 2018-Apr-22 21:20     03:12:07.13 -20:22:12.0
 2018-Apr-22 21:30     05:47:42.27 -14:03:56.9
 2018-Apr-22 21:40     08:11:55.29 -02:07:13.1
 2018-Apr-22 21:50     10:33:57.92 +10:37:41.3
 2018-Apr-22 22:00     13:05:50.92 +19:13:33.9
 2018-Apr-22 22:10     15:45:56.22 +19:41:35.8
 2018-Apr-22 22:20     18:19:28.08 +11:45:23.9
 2018-Apr-22 22:30     20:42:40.36 -00:51:16.7
 2018-Apr-22 22:40     23:06:43.95 -13:08:14.1
 2018-Apr-22 22:50     01:41:40.49 -20:08:34.3
 2018-Apr-22 23:00     04:21:23.68 -18:31:03.4
 2018-Apr-22 23:10     06:51:38.77 -09:07:44.3
 2018-Apr-22 23:20     09:13:10.60 +03:47:39.3
 2018-Apr-22 23:30     11:38:37.38 +15:16:57.8
 2018-Apr-22 23:40     14:15:34.87 +20:34:25.0
 2018-Apr-22 23:50     16:54:25.64 +17:00:50.4
 2018-Apr-23 00:00     19:22:36.53 +06:23:17.6
 2018-Apr-23 00:10     21:44:27.80 -06:42:15.9
 2018-Apr-23 00:20     00:12:53.52 -17:12:05.3
 2018-Apr-23 00:30     02:51:49.69 -20:32:36.8
 2018-Apr-23 00:40     05:28:29.37 -15:03:23.5
 2018-Apr-23 00:50     07:53:40.05 -03:28:36.5
 2018-Apr-23 01:00     10:15:17.10 +09:25:14.3
 2018-Apr-23 01:10     12:45:52.97 +18:40:01.6
 2018-Apr-23 01:20     15:25:44.94 +20:04:16.6
 2018-Apr-23 01:30     18:00:28.03 +12:52:39.1
 2018-Apr-23 01:40     20:24:21.51 +00:31:19.7
 2018-Apr-23 01:50     22:47:41.91 -12:01:50.5
 2018-Apr-23 02:00     01:21:28.09 -19:47:23.0
 2018-Apr-23 02:10     04:01:27.39 -19:05:57.7
 2018-Apr-23 02:20     06:32:59.58 -10:20:49.6
 2018-Apr-23 02:30     08:54:54.83 +02:26:26.7
 2018-Apr-23 02:40     11:19:22.41 +14:18:30.9
 2018-Apr-23 02:50     13:55:16.89 +20:25:32.1
 2018-Apr-23 03:00     16:34:42.19 +17:46:31.7
 2018-Apr-23 03:10     19:04:04.54 +07:41:19.8
 2018-Apr-23 03:20     21:25:59.21 -05:23:01.5
 2018-Apr-23 03:30     23:53:15.92 -16:22:54.8
 2018-Apr-23 03:40     02:31:30.34 -20:37:04.7
 2018-Apr-23 03:50     05:09:07.84 -15:58:51.1
 2018-Apr-23 04:00     07:35:22.25 -04:49:10.1
 2018-Apr-23 04:10     09:56:42.78 +08:10:25.7
 2018-Apr-23 04:20     12:26:02.22 +18:01:15.9
 2018-Apr-23 04:30     15:05:29.81 +20:21:10.6
 2018-Apr-23 04:40     17:41:20.16 +13:56:31.8
 2018-Apr-23 04:50     20:06:02.32 +01:53:48.8
 2018-Apr-23 05:00     22:28:47.46 -10:52:18.6
 2018-Apr-23 05:10     01:01:20.38 -19:20:30.8
 2018-Apr-23 05:20     03:41:24.47 -19:35:29.4
 2018-Apr-23 05:30     06:14:13.36 -11:31:19.2
 2018-Apr-23 05:40     08:36:40.86 +01:04:38.3
 2018-Apr-23 05:50     11:00:15.96 +13:16:18.3
 2018-Apr-23 06:00     13:35:01.79 +20:10:45.4
 2018-Apr-23 06:10     16:14:51.24 +18:27:16.3
 2018-Apr-23 06:20     18:45:27.31 +08:57:26.1
 2018-Apr-23 06:30     21:07:34.47 -04:02:26.4
 2018-Apr-23 06:40     23:33:46.50 -15:29:15.2
 2018-Apr-23 06:50     02:11:10.36 -20:35:33.8
 2018-Apr-23 07:00     04:49:37.68 -16:50:01.8
 2018-Apr-23 07:10     07:17:00.94 -06:08:34.0
 2018-Apr-23 07:20     09:38:14.20 +06:53:35.3
 2018-Apr-23 07:30     12:06:19.26 +17:17:30.9
 2018-Apr-23 07:40     14:45:12.01 +20:32:11.5
 2018-Apr-23 07:50     17:22:04.19 +14:56:42.6
 2018-Apr-23 08:00     19:47:41.83 +03:15:50.1
 2018-Apr-23 08:10     22:10:00.12 -09:39:58.2
 2018-Apr-23 08:20     00:41:18.36 -18:48:07.6
 2018-Apr-23 08:30     03:21:15.81 -19:59:27.1
 2018-Apr-23 08:40     05:55:19.54 -12:38:53.5
 2018-Apr-23 08:50     08:18:27.67 -00:17:26.3
 2018-Apr-23 09:00     10:41:17.77 +12:10:38.9
 2018-Apr-23 09:10     13:14:50.73 +19:50:11.0
 2018-Apr-23 09:20     15:54:53.40 +19:02:49.6
 2018-Apr-23 09:30     18:26:44.07 +10:11:16.2
 2018-Apr-23 09:40     20:49:12.69 -02:40:51.0
 2018-Apr-23 09:50     23:14:25.38 -14:31:24.0
 2018-Apr-23 10:00     01:50:51.07 -20:28:04.1
 2018-Apr-23 10:10     04:29:59.08 -17:36:38.3
 2018-Apr-23 10:20     06:58:35.18 -07:26:28.4
 2018-Apr-23 10:30     09:19:50.53 +05:35:02.8
 2018-Apr-23 10:40     11:46:44.55 +16:29:02.1
 2018-Apr-23 10:50     14:24:52.79 +20:37:15.5
 2018-Apr-23 11:00     17:02:40.01 +15:52:52.8
 2018-Apr-23 11:10     19:29:19.06 +04:37:03.2
 2018-Apr-23 11:20     21:51:19.29 -08:25:09.5
 2018-Apr-23 11:30     00:21:22.88 -18:10:25.1
 2018-Apr-23 11:40     03:01:02.43 -20:17:41.4
 2018-Apr-23 11:50     05:36:17.63 -13:43:12.7
 2018-Apr-23 12:00     08:00:14.24 -01:39:27.3
 2018-Apr-23 12:10     10:22:27.43 +11:01:52.0
 2018-Apr-23 12:20     12:54:44.82 +19:23:56.9
 2018-Apr-23 12:30     15:34:49.40 +19:32:59.1
 2018-Apr-23 12:40     18:07:54.17 +11:22:30.0
 2018-Apr-23 12:50     20:30:52.89 -01:18:35.7
 2018-Apr-23 13:00     22:55:12.54 -13:29:39.6
 2018-Apr-23 13:10     01:30:33.76 -20:14:38.3
 2018-Apr-23 13:20     04:10:12.37 -18:18:24.7
 2018-Apr-23 13:30     06:40:04.10 -08:42:33.5
 2018-Apr-23 13:40     09:01:30.89 +04:15:08.1
 2018-Apr-23 13:50     11:27:18.33 +15:36:05.8
 2018-Apr-23 14:00     14:04:33.43 +20:36:20.6
 2018-Apr-23 14:10     16:43:07.63 +16:44:44.6
 2018-Apr-23 14:20     19:10:53.08 +05:57:07.8
 2018-Apr-23 14:30     21:32:44.28 -07:08:12.9
 2018-Apr-23 14:40     00:01:34.64 -17:27:36.8
 2018-Apr-23 14:50     02:40:45.49 -20:30:04.9
 2018-Apr-23 15:00     05:17:07.30 -14:43:57.9
 2018-Apr-23 15:10     07:41:59.56 -03:01:05.0
 2018-Apr-23 15:20     10:03:44.42 +09:50:17.0
 2018-Apr-23 15:30     12:34:45.00 +18:52:13.4
 2018-Apr-23 15:40     15:14:40.15 +19:57:33.8
 2018-Apr-23 15:50     17:48:57.05 +12:30:47.4
 2018-Apr-23 16:00     20:12:34.12 +00:03:59.1
 2018-Apr-23 16:10     22:36:07.80 -12:24:21.0
 2018-Apr-23 16:20     01:10:19.67 -19:55:21.3
 2018-Apr-23 16:30     03:50:18.07 -18:55:05.7
 2018-Apr-23 16:40     06:21:26.92 -09:56:29.3
 2018-Apr-23 16:50     08:43:14.32 +02:54:10.9
 2018-Apr-23 17:00     11:08:00.72 +14:38:59.4
 2018-Apr-23 17:10     13:44:15.23 +20:29:27.7
 2018-Apr-23 17:20     16:23:27.26 +17:32:00.8
 2018-Apr-23 17:30     18:52:22.99 +07:15:43.4
 2018-Apr-23 17:40     21:14:14.30 -05:49:28.5
 2018-Apr-23 17:50     23:41:54.17 -16:39:57.5
 2018-Apr-23 18:00     02:20:26.21 -20:36:32.4
 2018-Apr-23 18:10     04:57:48.34 -15:40:50.1
 2018-Apr-23 18:20     07:23:42.63 -04:21:59.7
 2018-Apr-23 18:30     09:45:08.11 +08:36:13.6
 2018-Apr-23 18:40     12:14:52.11 +18:15:12.3
 2018-Apr-23 18:50     14:54:26.68 +20:16:24.4
 2018-Apr-23 19:00     17:29:52.24 +13:35:48.7
 2018-Apr-23 19:10     19:54:15.39 +01:26:33.0
 2018-Apr-23 19:20     22:17:10.84 -11:15:47.5
 2018-Apr-23 19:30     00:50:09.94 -19:30:20.2
 2018-Apr-23 19:40     03:30:16.86 -19:26:28.0
 2018-Apr-23 19:50     06:02:42.89 -11:07:56.1
 2018-Apr-23 20:00     08:24:59.84 +01:32:30.9
 2018-Apr-23 20:10     10:48:51.65 +13:38:01.1
 2018-Apr-23 20:20     13:23:59.46 +20:16:39.7
 2018-Apr-23 20:30     16:03:39.25 +18:14:25.4
 2018-Apr-23 20:40     18:33:47.94 +08:32:29.8
 2018-Apr-23 20:50     20:55:48.51 -04:29:17.0
 2018-Apr-23 21:00     23:22:21.84 -15:47:43.5
 2018-Apr-23 21:10     02:00:05.88 -20:37:01.0
 2018-Apr-23 21:20     04:38:20.71 -16:33:31.1
 2018-Apr-23 21:30     07:05:22.46 -05:41:51.6
 2018-Apr-23 21:40     09:26:37.78 +07:20:01.4
 2018-Apr-23 21:50     11:55:06.80 +17:33:07.0
 2018-Apr-23 22:00     14:34:10.13 +20:29:24.2
 2018-Apr-23 22:10     17:10:39.45 +14:37:14.6
 2018-Apr-23 22:20     19:35:55.70 +02:48:45.7
 2018-Apr-23 22:30     21:58:21.21 -10:04:19.2
 2018-Apr-23 22:40     00:30:05.63 -18:59:44.4
 2018-Apr-23 22:50     03:10:09.59 -19:52:19.5
 2018-Apr-23 23:00     05:43:51.42 -12:16:34.1
 2018-Apr-23 23:10     08:06:46.45 +00:10:27.9
 2018-Apr-23 23:20     10:29:50.90 +12:33:29.5
 2018-Apr-23 23:30     13:03:47.33 +19:58:01.9
 2018-Apr-23 23:40     15:43:44.14 +18:51:43.6
 2018-Apr-23 23:50     18:15:07.16 +09:47:06.6
 2018-Apr-24 00:00     20:37:26.01 -03:07:58.7
 2018-Apr-24 00:10     23:02:57.82 -14:51:11.9
 2018-Apr-24 00:20     01:39:45.83 -20:31:30.1
 2018-Apr-24 00:30     04:18:44.54 -17:21:43.4
 2018-Apr-24 00:40     06:46:58.12 -07:00:20.8
 2018-Apr-24 00:50     09:08:12.60 +06:02:00.3
 2018-Apr-24 01:00     11:35:29.56 +16:46:12.6
 2018-Apr-24 01:10     14:13:51.72 +20:36:28.2
 2018-Apr-24 01:20     16:51:18.47 +15:34:46.1
 2018-Apr-24 01:30     19:17:34.09 +04:10:16.7
 2018-Apr-24 01:40     21:39:38.34 -08:50:16.1
 2018-Apr-24 01:50     00:10:07.63 -18:23:45.0
 2018-Apr-24 02:00     02:49:57.24 -20:12:30.1
 2018-Apr-24 02:10     05:24:51.97 -13:22:03.5
 2018-Apr-24 02:20     07:48:33.14 -01:11:38.4
 2018-Apr-24 02:30     10:10:58.11 +11:25:43.6
 2018-Apr-24 02:40     12:43:39.96 +19:33:41.6
 2018-Apr-24 02:50     15:23:42.61 +19:23:42.3
 2018-Apr-24 03:00     17:56:19.96 +10:59:13.7
 2018-Apr-24 03:10     20:19:05.86 -01:45:54.0
 2018-Apr-24 03:20     22:43:42.16 -13:50:41.0
 2018-Apr-24 03:30     01:19:27.36 -20:20:01.7
 2018-Apr-24 03:40     03:59:00.10 -18:05:10.4
 2018-Apr-24 03:50     06:28:28.72 -08:17:07.4
 2018-Apr-24 04:00     08:49:51.72 +04:42:30.1
 2018-Apr-24 04:10     11:16:00.71 +15:54:45.0
 2018-Apr-24 04:20     13:53:32.72 +20:37:34.0
 2018-Apr-24 04:30     16:31:49.30 +16:28:05.1
 2018-Apr-24 04:40     18:59:09.61 +05:30:45.7
 2018-Apr-24 04:50     21:21:01.56 -07:33:58.5
 2018-Apr-24 05:00     23:50:16.69 -17:42:35.0
 2018-Apr-24 05:10     02:29:40.94 -20:26:51.8
 2018-Apr-24 05:20     05:05:44.17 -14:24:05.1
 2018-Apr-24 05:30     07:30:18.88 -02:33:28.2
 2018-Apr-24 05:40     09:52:12.81 +10:15:02.9
 2018-Apr-24 05:50     12:23:38.36 +19:03:48.3
 2018-Apr-24 06:00     15:03:35.51 +19:50:09.8
 2018-Apr-24 06:10     17:37:25.72 +12:08:30.9
 2018-Apr-24 06:20     20:00:47.09 -00:23:23.3
 2018-Apr-24 06:30     22:24:34.72 -12:46:29.6
 2018-Apr-24 06:40     00:59:11.72 -20:02:39.8
 2018-Apr-24 06:50     03:39:07.86 -18:43:36.7
 2018-Apr-24 07:00     06:09:53.44 -09:31:51.6
 2018-Apr-24 07:10     08:31:34.20 +03:21:50.4
 2018-Apr-24 07:20     10:56:40.42 +14:59:01.4
 2018-Apr-24 07:30     13:33:14.43 +20:32:41.5
 2018-Apr-24 07:40     16:12:12.06 +17:16:54.3
 2018-Apr-24 07:50     18:40:41.34 +06:49:52.4
 2018-Apr-24 08:00     21:02:30.13 -06:15:46.8
 2018-Apr-24 08:10     23:30:33.42 -16:56:28.9
 2018-Apr-24 08:20     02:09:21.90 -20:35:18.5
 2018-Apr-24 08:30     04:46:27.77 -15:22:19.8
 2018-Apr-24 08:40     07:12:02.67 -03:54:41.9
 2018-Apr-24 08:50     09:33:34.40 +09:01:46.9
 2018-Apr-24 09:00     12:03:43.37 +18:28:33.3
 2018-Apr-24 09:10     14:43:23.82 +20:10:56.4
 2018-Apr-24 09:20     17:18:23.97 +13:14:38.6
 2018-Apr-24 09:30     19:42:28.72 +00:59:13.0
 2018-Apr-24 09:40     22:05:35.23 -11:38:57.2
 2018-Apr-24 09:50     00:39:00.12 -19:39:31.1
 2018-Apr-24 10:00     03:19:08.47 -19:16:48.2
 2018-Apr-24 10:10     05:51:11.52 -10:44:13.3
 2018-Apr-24 10:20     08:13:19.07 +02:00:21.2
 2018-Apr-24 10:30     10:37:28.66 +13:59:19.5
 2018-Apr-24 10:40     13:12:58.13 +20:21:52.9
 2018-Apr-24 10:50     15:52:27.06 +18:00:57.3
 2018-Apr-24 11:00     18:22:08.41 +08:07:16.4
 2018-Apr-24 11:10     20:44:03.21 -04:56:01.3
 2018-Apr-24 11:20     23:10:58.22 -16:05:42.4
 2018-Apr-24 11:30     01:49:01.39 -20:37:46.6
 2018-Apr-24 11:40     04:27:02.68 -16:16:29.1
 2018-Apr-24 11:50     06:53:43.52 -05:14:59.5
 2018-Apr-24 12:00     09:15:02.18 +07:46:15.2
 2018-Apr-24 12:10     11:43:55.73 +17:48:09.6
 2018-Apr-24 12:20     14:23:08.65 +20:25:54.5
 2018-Apr-24 12:30     16:59:14.34 +14:17:17.3
 2018-Apr-24 12:40     19:24:09.76 +02:21:34.5
 2018-Apr-24 12:50     21:46:43.27 -10:28:23.3
 2018-Apr-24 13:00     00:18:53.64 -19:10:44.0
 2018-Apr-24 13:10     02:59:02.71 -19:44:32.3
 2018-Apr-24 13:20     05:32:22.31 -11:53:52.7
 2018-Apr-24 13:30     07:55:05.34 +00:38:22.0
 2018-Apr-24 13:40     10:18:25.28 +12:55:57.7
 2018-Apr-24 13:50     12:52:45.04 +20:05:12.5
 2018-Apr-24 14:00     15:32:34.75 +18:39:58.9
 2018-Apr-24 14:10     18:03:30.03 +09:22:37.4
 2018-Apr-24 14:20     20:25:39.92 -03:35:02.6
 2018-Apr-24 14:30     22:51:31.34 -15:10:32.7
 2018-Apr-24 14:40     01:28:40.74 -20:34:14.9
 2018-Apr-24 14:50     04:07:28.95 -17:06:15.2
 2018-Apr-24 15:00     06:35:20.48 -06:34:01.2
 2018-Apr-24 15:10     08:56:35.36 +06:28:47.8
 2018-Apr-24 15:20     11:24:15.98 +17:02:51.4
 2018-Apr-24 15:30     14:02:51.19 +20:34:58.4
 2018-Apr-24 15:40     16:39:56.59 +15:16:08.0
 2018-Apr-24 15:50     19:05:49.23 +03:43:20.9
 2018-Apr-24 16:00     21:27:58.31 -09:15:08.3
 2018-Apr-24 16:10     23:58:53.23 -18:36:29.3
 2018-Apr-24 16:20     02:38:51.53 -20:06:38.4
 2018-Apr-24 16:30     05:13:25.27 -13:00:30.1
 2018-Apr-24 16:40     07:36:52.00 -00:43:47.3
 2018-Apr-24 16:50     09:59:29.97 +11:49:15.2
 2018-Apr-24 17:00     12:32:36.30 +19:42:47.2
 2018-Apr-24 17:10     15:12:35.78 +19:13:45.5
 2018-Apr-24 17:20     17:44:45.47 +10:35:35.4
 2018-Apr-24 17:30     20:07:19.33 -02:13:11.0
 2018-Apr-24 17:40     22:32:12.87 -14:11:17.7
 2018-Apr-24 17:50     01:08:21.26 -20:24:44.3
 2018-Apr-24 18:00     03:47:46.84 -17:51:21.2
 2018-Apr-24 18:10     06:16:52.63 -07:51:27.1
 2018-Apr-24 18:20     08:38:13.10 +05:09:44.3
 2018-Apr-24 18:30     11:04:44.49 +16:12:54.6
 2018-Apr-24 18:40     13:42:32.69 +20:38:05.0
 2018-Apr-24 18:50     16:20:30.64 +16:10:52.3
 2018-Apr-24 19:00     18:47:26.17 +05:04:11.9
 2018-Apr-24 19:10     21:09:19.72 -07:59:32.3
 2018-Apr-24 19:20     23:38:59.69 -17:56:59.4
 2018-Apr-24 19:30     02:18:36.03 -20:22:57.5
 2018-Apr-24 19:40     04:54:19.97 -14:03:45.9
 2018-Apr-24 19:50     07:18:38.02 -02:05:47.1
 2018-Apr-24 20:00     09:40:42.27 +10:39:30.9
 2018-Apr-24 20:10     12:12:32.97 +19:14:45.5
 2018-Apr-24 20:20     14:52:30.94 +19:42:04.8
 2018-Apr-24 20:30     17:25:54.09 +11:45:50.2
 2018-Apr-24 20:40     19:49:00.49 -00:50:47.0
 2018-Apr-24 20:50     22:13:02.73 -13:08:15.9
 2018-Apr-24 21:00     00:48:04.25 -20:09:18.4
 2018-Apr-24 21:10     03:27:56.75 -18:31:31.1
 2018-Apr-24 21:20     05:58:19.15 -09:06:57.2
 2018-Apr-24 21:30     08:19:54.49 +03:49:24.4
 2018-Apr-24 21:40     10:45:21.48 +15:18:35.7
 2018-Apr-24 21:50     13:22:14.44 +20:35:13.2
 2018-Apr-24 22:00     16:00:56.58 +17:01:12.6
 2018-Apr-24 22:10     18:28:59.64 +06:23:47.1
 2018-Apr-24 22:20     20:50:46.77 -06:41:55.6
 2018-Apr-24 22:30     23:19:13.68 -17:12:28.3
 2018-Apr-24 22:40     01:58:17.38 -20:33:23.1
 2018-Apr-24 22:50     04:35:06.11 -15:03:21.0
 2018-Apr-24 23:00     07:00:22.39 -03:27:17.4
 2018-Apr-24 23:10     09:22:01.63 +09:27:04.6
 2018-Apr-24 23:20     11:52:35.96 +18:41:18.2
 2018-Apr-24 23:30     14:32:21.16 +20:04:46.5
 2018-Apr-24 23:40     17:06:55.36 +12:53:02.0
 2018-Apr-24 23:50     19:30:42.40 +00:31:49.2
 2018-Apr-25 00:00     21:54:00.68 -12:01:46.8
 2018-Apr-25 00:10     00:27:50.92 -19:48:03.0
 2018-Apr-25 00:20     03:07:59.27 -19:06:30.4
 2018-Apr-25 00:30     05:39:39.24 -10:20:11.5
 2018-Apr-25 00:40     08:01:38.56 +02:28:08.1
 2018-Apr-25 00:50     10:26:06.99 +14:20:12.4
 2018-Apr-25 01:00     13:01:57.71 +20:26:24.5
 2018-Apr-25 01:10     15:41:14.63 +17:46:52.3
 2018-Apr-25 01:20     18:10:28.76 +07:41:46.3
 2018-Apr-25 01:30     20:32:18.65 -05:22:38.8
 2018-Apr-25 01:40     22:59:35.67 -16:23:11.6
 2018-Apr-25 01:50     01:37:56.86 -20:37:50.6
 2018-Apr-25 02:00     04:15:43.56 -15:58:56.6
 2018-Apr-25 02:10     06:42:04.12 -04:47:58.4
 2018-Apr-25 02:20     09:03:27.40 +08:12:15.8
 2018-Apr-25 02:30     11:32:46.02 +18:02:37.7
 2018-Apr-25 02:40     14:12:07.50 +20:21:42.3
 2018-Apr-25 02:50     16:47:48.88 +13:56:51.3
 2018-Apr-25 03:00     19:12:24.08 +01:54:17.1
 2018-Apr-25 03:10     21:35:06.36 -10:52:10.0
 2018-Apr-25 03:20     00:07:42.40 -19:21:06.0
 2018-Apr-25 03:30     02:47:55.14 -19:36:05.9
 2018-Apr-25 03:40     05:20:52.24 -11:30:50.1
 2018-Apr-25 03:50     07:43:24.34 +01:06:15.0
 2018-Apr-25 04:00     10:07:00.91 +13:18:02.8
 2018-Apr-25 04:10     12:41:43.77 +20:11:42.5
 2018-Apr-25 04:20     15:21:25.21 +18:27:35.8
 2018-Apr-25 04:30     17:51:52.72 +08:57:49.3
 2018-Apr-25 04:40     20:13:54.50 -04:02:02.2
 2018-Apr-25 04:50     22:40:05.97 -15:29:25.9
 2018-Apr-25 05:00     01:17:35.77 -20:36:18.2
 2018-Apr-25 05:10     03:56:12.32 -16:50:14.5
 2018-Apr-25 05:20     06:23:42.25 -06:07:30.4
 2018-Apr-25 05:30     08:44:58.81 +06:55:24.2
 2018-Apr-25 05:40     11:13:03.76 +17:18:57.7
 2018-Apr-25 05:50     13:51:51.12 +20:32:45.8
 2018-Apr-25 06:00     16:28:34.35 +14:56:59.0
 2018-Apr-25 06:10     18:54:04.54 +03:16:16.4
 2018-Apr-25 06:20     21:16:19.28 -09:39:45.5
 2018-Apr-25 06:30     23:47:39.69 -18:48:37.5
 2018-Apr-25 06:40     02:27:45.27 -20:00:06.4
 2018-Apr-25 06:50     05:01:57.54 -12:38:33.2
 2018-Apr-25 07:00     07:25:10.82 -00:15:55.1
 2018-Apr-25 07:10     09:48:02.97 +12:12:25.7
 2018-Apr-25 07:20     12:21:33.77 +19:51:13.1
 2018-Apr-25 07:30     15:01:28.89 +19:03:08.9
 2018-Apr-25 07:40     17:33:10.74 +10:11:35.7
 2018-Apr-25 07:50     19:55:33.39 -02:40:26.2
 2018-Apr-25 08:00     22:20:44.72 -14:31:29.0
 2018-Apr-25 08:10     00:57:15.46 -20:28:46.0
 2018-Apr-25 08:20     03:36:32.59 -17:36:57.6
 2018-Apr-25 08:30     06:05:15.85 -07:25:33.2
 2018-Apr-25 08:40     08:26:35.03 +05:36:49.6
 2018-Apr-25 08:50     10:53:29.62 +16:30:33.5
 2018-Apr-25 09:00     13:31:33.25 +20:37:53.1
 2018-Apr-25 09:10     16:09:11.64 +15:53:06.6
 2018-Apr-25 09:20     18:35:42.81 +04:37:26.9
 2018-Apr-25 09:30     20:57:38.82 -08:24:53.6
 2018-Apr-25 09:40     23:27:43.65 -18:10:49.4
 2018-Apr-25 09:50     02:07:30.71 -20:18:22.3
 2018-Apr-25 10:00     04:42:54.70 -13:43:01.1
 2018-Apr-25 10:10     07:06:56.97 -01:38:02.4
 2018-Apr-25 10:20     09:29:12.78 +11:03:40.2
 2018-Apr-25 10:30     12:01:28.79 +19:25:04.4
 2018-Apr-25 10:40     14:41:26.41 +19:33:18.9
 2018-Apr-25 10:50     17:14:22.17 +11:22:45.7
 2018-Apr-25 11:00     19:37:14.39 -01:18:11.3
 2018-Apr-25 11:10     22:01:31.88 -13:29:39.3
 2018-Apr-25 11:20     00:36:57.23 -20:15:16.8
 2018-Apr-25 11:30     03:16:44.72 -18:18:49.4
 2018-Apr-25 11:40     05:46:44.06 -08:41:47.0
 2018-Apr-25 11:50     08:08:15.18 +04:16:51.9
 2018-Apr-25 12:00     10:34:03.87 +15:37:41.5
 2018-Apr-25 12:10     13:11:15.16 +20:37:02.3
 2018-Apr-25 12:20     15:49:40.78 +16:44:56.2
 2018-Apr-25 12:30     18:17:17.95 +05:57:28.3
 2018-Apr-25 12:40     20:39:04.29 -07:07:54.5
 2018-Apr-25 12:50     23:07:54.99 -17:27:55.3
 2018-Apr-25 13:00     01:47:12.62 -20:30:46.2
 2018-Apr-25 13:10     04:23:43.37 -14:43:54.3
 2018-Apr-25 13:20     06:48:41.79 -02:59:47.1
 2018-Apr-25 13:30     09:10:29.81 +09:52:05.8
 2018-Apr-25 13:40     11:41:29.80 +18:53:26.3
 2018-Apr-25 13:50     14:21:18.64 +19:57:54.8
 2018-Apr-25 14:00     16:55:26.43 +12:30:59.4
 2018-Apr-25 14:10     19:18:56.49 +00:04:22.2
 2018-Apr-25 14:20     21:42:27.27 -12:24:15.9
 2018-Apr-25 14:30     00:16:42.32 -19:55:55.7
 2018-Apr-25 14:40     02:56:49.24 -18:55:35.0
 2018-Apr-25 14:50     05:28:06.08 -09:55:51.6
 2018-Apr-25 15:00     07:49:58.32 +02:55:50.8
 2018-Apr-25 15:10     10:14:46.60 +14:40:38.8
 2018-Apr-25 15:20     12:50:58.14 +20:30:14.0
 2018-Apr-25 15:30     15:30:01.94 +17:32:10.8
 2018-Apr-25 15:40     17:58:49.05 +07:16:00.2
 2018-Apr-25 15:50     20:20:34.90 -05:49:08.8
 2018-Apr-25 16:00     22:48:14.24 -16:40:10.4
 2018-Apr-25 16:10     01:26:52.25 -20:37:13.1
 2018-Apr-25 16:20     04:04:23.36 -15:40:54.1
 2018-Apr-25 16:30     06:30:24.28 -04:20:49.4
 2018-Apr-25 16:40     08:51:53.44 +08:38:02.0
 2018-Apr-25 16:50     11:21:37.61 +18:16:30.5
 2018-Apr-25 17:00     14:01:06.61 +20:16:47.7
 2018-Apr-25 17:10     16:36:23.07 +13:35:57.1
 2018-Apr-25 17:20     19:00:38.72 +01:26:54.0
 2018-Apr-25 17:30     21:23:30.57 -11:15:38.6
 2018-Apr-25 17:40     23:56:31.90 -19:30:50.0
 2018-Apr-25 17:50     02:36:46.86 -19:27:00.7
 2018-Apr-25 18:00     05:09:21.20 -11:07:27.2
 2018-Apr-25 18:10     07:31:43.47 +01:34:06.0
 2018-Apr-25 18:20     09:55:37.74 +13:39:43.5
 2018-Apr-25 18:30     12:30:43.45 +20:17:31.2
 2018-Apr-25 18:40     15:10:15.47 +18:14:34.5
 2018-Apr-25 18:50     17:40:15.27 +08:32:42.6
