#trapazoidal
# startwidth 		endwidth 		startheight		endheight 		slope 			y-intercept 			area
4.955000000000000000e+03 4.965000000000000000e+03 3.585000000000000079e-03 3.544999999999999974e-03 -4.000000000000010830e-06 2.340500000000005423e-02 3.565000000000000113e-02
4.965000000000000000e+03 4.975000000000000000e+03 3.544999999999999974e-03 3.514999999999999895e-03 -3.000000000000007699e-06 1.844000000000003969e-02 3.529999999999999805e-02
4.975000000000000000e+03 4.985000000000000000e+03 3.514999999999999895e-03 3.494999999999999843e-03 -2.000000000000005415e-06 1.346500000000002729e-02 3.504999999999999782e-02
4.985000000000000000e+03 4.995000000000000000e+03 3.494999999999999843e-03 3.465000000000000198e-03 -2.999999999999964501e-06 1.844999999999982418e-02 3.479999999999999760e-02
4.995000000000000000e+03 5.005000000000000000e+03 3.465000000000000198e-03 3.465000000000000198e-03 0.000000000000000000e+00 3.465000000000000198e-03 3.465000000000000024e-02
5.005000000000000000e+03 5.015000000000000000e+03 3.465000000000000198e-03 3.435000000000000119e-03 -3.000000000000007699e-06 1.848000000000003806e-02 3.450000000000000289e-02
5.015000000000000000e+03 5.025000000000000000e+03 3.435000000000000119e-03 3.395000000000000014e-03 -4.000000000000010830e-06 2.349500000000005404e-02 3.414999999999999980e-02
5.025000000000000000e+03 5.035000000000000000e+03 3.395000000000000014e-03 3.374999999999999962e-03 -2.000000000000005415e-06 1.344500000000002637e-02 3.384999999999999815e-02
5.035000000000000000e+03 5.045000000000000000e+03 3.374999999999999962e-03 3.354999999999999909e-03 -2.000000000000005415e-06 1.344500000000002811e-02 3.364999999999999936e-02
5.045000000000000000e+03 5.055000000000000000e+03 3.354999999999999909e-03 3.324999999999999831e-03 -3.000000000000007699e-06 1.849000000000004112e-02 3.339999999999999913e-02
5.055000000000000000e+03 5.065000000000000000e+03 3.324999999999999831e-03 3.305000000000000212e-03 -1.999999999999961793e-06 1.343499999999980647e-02 3.314999999999999891e-02
5.065000000000000000e+03 5.075000000000000000e+03 3.305000000000000212e-03 3.275000000000000133e-03 -3.000000000000007699e-06 1.850000000000003725e-02 3.290000000000000563e-02
5.075000000000000000e+03 5.085000000000000000e+03 3.275000000000000133e-03 3.255000000000000081e-03 -2.000000000000005415e-06 1.342500000000002719e-02 3.264999999999999847e-02
5.085000000000000000e+03 5.095000000000000000e+03 3.255000000000000081e-03 3.225000000000000002e-03 -3.000000000000007699e-06 1.851000000000004031e-02 3.239999999999999825e-02
5.095000000000000000e+03 5.105000000000000000e+03 3.225000000000000002e-03 3.196000000000000056e-03 -2.899999999999994681e-06 1.800049999999997138e-02 3.210499999999999465e-02
5.105000000000000000e+03 5.115000000000000000e+03 3.196000000000000056e-03 3.176000000000000004e-03 -2.000000000000005415e-06 1.340600000000002727e-02 3.185999999999999943e-02
5.115000000000000000e+03 5.125000000000000000e+03 3.176000000000000004e-03 3.145999999999999925e-03 -3.000000000000007699e-06 1.852100000000004090e-02 3.160999999999999921e-02
5.125000000000000000e+03 5.135000000000000000e+03 3.145999999999999925e-03 3.135999999999999899e-03 -1.000000000000002708e-06 8.271000000000014452e-03 3.140999999999999348e-02
5.135000000000000000e+03 5.145000000000000000e+03 3.135999999999999899e-03 3.115999999999999846e-03 -2.000000000000005415e-06 1.340600000000002900e-02 3.125999999999999612e-02
5.145000000000000000e+03 5.155000000000000000e+03 3.115999999999999846e-03 3.086000000000000201e-03 -2.999999999999964501e-06 1.855099999999981764e-02 3.100999999999999937e-02
5.155000000000000000e+03 5.165000000000000000e+03 3.086000000000000201e-03 3.056000000000000123e-03 -3.000000000000007699e-06 1.855100000000003968e-02 3.071000000000000119e-02
5.165000000000000000e+03 5.175000000000000000e+03 3.056000000000000123e-03 3.026000000000000044e-03 -3.000000000000007699e-06 1.855100000000003968e-02 3.041000000000000300e-02
5.175000000000000000e+03 5.185000000000000000e+03 3.026000000000000044e-03 3.016000000000000018e-03 -1.000000000000002708e-06 8.201000000000013834e-03 3.021000000000000074e-02
5.185000000000000000e+03 5.195000000000000000e+03 3.016000000000000018e-03 2.995999999999999965e-03 -2.000000000000005415e-06 1.338600000000002808e-02 3.005999999999999991e-02
5.195000000000000000e+03 5.205000000000000000e+03 2.995999999999999965e-03 2.975999999999999913e-03 -2.000000000000005415e-06 1.338600000000002808e-02 2.985999999999999766e-02
5.205000000000000000e+03 5.215000000000000000e+03 2.975999999999999913e-03 2.945999999999999834e-03 -3.000000000000007699e-06 1.859100000000004152e-02 2.961000000000000090e-02
5.215000000000000000e+03 5.225000000000000000e+03 2.945999999999999834e-03 2.926000000000000215e-03 -1.999999999999961793e-06 1.337599999999979951e-02 2.936000000000000415e-02
5.225000000000000000e+03 5.235000000000000000e+03 2.926000000000000215e-03 2.896000000000000137e-03 -3.000000000000007699e-06 1.860100000000004111e-02 2.911000000000000393e-02
5.235000000000000000e+03 5.245000000000000000e+03 2.896000000000000137e-03 2.886000000000000110e-03 -1.000000000000002708e-06 8.131000000000014952e-03 2.891000000000000514e-02
5.245000000000000000e+03 5.255000000000000000e+03 2.886000000000000110e-03 2.856000000000000032e-03 -3.000000000000007699e-06 1.862100000000004030e-02 2.871000000000000288e-02
5.255000000000000000e+03 5.265000000000000000e+03 2.856000000000000032e-03 2.835999999999999979e-03 -2.000000000000005415e-06 1.336600000000002890e-02 2.845999999999999919e-02
5.265000000000000000e+03 5.275000000000000000e+03 2.835999999999999979e-03 2.815999999999999927e-03 -2.000000000000005415e-06 1.336600000000002716e-02 2.826000000000000040e-02
5.275000000000000000e+03 5.285000000000000000e+03 2.815999999999999927e-03 2.795999999999999874e-03 -2.000000000000005415e-06 1.336600000000002890e-02 2.805999999999999814e-02
5.285000000000000000e+03 5.295000000000000000e+03 2.795999999999999874e-03 2.785999999999999848e-03 -1.000000000000002708e-06 8.081000000000013520e-03 2.791000000000000078e-02
5.295000000000000000e+03 5.305000000000000000e+03 2.785999999999999848e-03 2.765999999999999796e-03 -2.000000000000005415e-06 1.337600000000002849e-02 2.775999999999999995e-02
5.305000000000000000e+03 5.315000000000000000e+03 2.765999999999999796e-03 2.736000000000000151e-03 -2.999999999999964501e-06 1.868099999999980887e-02 2.750999999999999973e-02
5.315000000000000000e+03 5.325000000000000000e+03 2.736000000000000151e-03 2.716000000000000098e-03 -2.000000000000005415e-06 1.336600000000002890e-02 2.725999999999999951e-02
5.325000000000000000e+03 5.335000000000000000e+03 2.716000000000000098e-03 2.696000000000000046e-03 -2.000000000000005415e-06 1.336600000000002890e-02 2.706000000000000072e-02
5.335000000000000000e+03 5.345000000000000000e+03 2.696000000000000046e-03 2.675999999999999993e-03 -2.000000000000005415e-06 1.336600000000002890e-02 2.686000000000000193e-02
5.345000000000000000e+03 5.355000000000000000e+03 2.675999999999999993e-03 2.665999999999999967e-03 -1.000000000000002708e-06 8.021000000000014230e-03 2.670999999999999763e-02
5.355000000000000000e+03 5.365000000000000000e+03 2.665999999999999967e-03 2.645999999999999915e-03 -2.000000000000005415e-06 1.337600000000003023e-02 2.656000000000000028e-02
5.365000000000000000e+03 5.375000000000000000e+03 2.645999999999999915e-03 2.625999999999999862e-03 -2.000000000000005415e-06 1.337600000000002849e-02 2.635999999999999802e-02
5.375000000000000000e+03 5.385000000000000000e+03 2.625999999999999862e-03 2.605999999999999810e-03 -2.000000000000005415e-06 1.337600000000003023e-02 2.615999999999999923e-02
5.385000000000000000e+03 5.395000000000000000e+03 2.605999999999999810e-03 2.586000000000000191e-03 -1.999999999999961793e-06 1.337599999999979430e-02 2.596000000000000391e-02
5.395000000000000000e+03 5.405000000000000000e+03 2.586000000000000191e-03 2.556000000000000112e-03 -3.000000000000007699e-06 1.877100000000004112e-02 2.571000000000000368e-02
5.405000000000000000e+03 5.415000000000000000e+03 2.556000000000000112e-03 2.546000000000000086e-03 -1.000000000000002708e-06 7.961000000000014939e-03 2.551000000000000489e-02
5.415000000000000000e+03 5.425000000000000000e+03 2.546000000000000086e-03 2.526000000000000034e-03 -2.000000000000005415e-06 1.337600000000003023e-02 2.536000000000000060e-02
5.425000000000000000e+03 5.435000000000000000e+03 2.526000000000000034e-03 2.505999999999999981e-03 -2.000000000000005415e-06 1.337600000000002849e-02 2.516000000000000181e-02
5.435000000000000000e+03 5.445000000000000000e+03 2.505999999999999981e-03 2.497000000000000088e-03 -8.999999999999893714e-07 7.397499999999942316e-03 2.501500000000000251e-02
5.445000000000000000e+03 5.455000000000000000e+03 2.497000000000000088e-03 2.477000000000000035e-03 -2.000000000000005415e-06 1.338700000000002908e-02 2.486999999999999975e-02
5.455000000000000000e+03 5.465000000000000000e+03 2.477000000000000035e-03 2.456999999999999983e-03 -2.000000000000005415e-06 1.338700000000003082e-02 2.467000000000000096e-02
5.465000000000000000e+03 5.475000000000000000e+03 2.456999999999999983e-03 2.436999999999999930e-03 -2.000000000000005415e-06 1.338700000000002908e-02 2.446999999999999870e-02
5.475000000000000000e+03 5.485000000000000000e+03 2.436999999999999930e-03 2.426999999999999904e-03 -1.000000000000002708e-06 7.912000000000014507e-03 2.432000000000000134e-02
5.485000000000000000e+03 5.495000000000000000e+03 2.426999999999999904e-03 2.406999999999999851e-03 -2.000000000000005415e-06 1.339700000000002868e-02 2.416999999999999704e-02
5.495000000000000000e+03 5.505000000000000000e+03 2.406999999999999851e-03 2.386999999999999799e-03 -2.000000000000005415e-06 1.339700000000003041e-02 2.396999999999999825e-02
5.505000000000000000e+03 5.515000000000000000e+03 2.386999999999999799e-03 2.367000000000000180e-03 -1.999999999999961793e-06 1.339699999999979102e-02 2.376999999999999946e-02
5.515000000000000000e+03 5.525000000000000000e+03 2.367000000000000180e-03 2.347000000000000128e-03 -2.000000000000005415e-06 1.339700000000003041e-02 2.357000000000000067e-02
5.525000000000000000e+03 5.535000000000000000e+03 2.347000000000000128e-03 2.337000000000000102e-03 -1.000000000000002708e-06 7.872000000000014402e-03 2.342000000000000332e-02
5.535000000000000000e+03 5.545000000000000000e+03 2.337000000000000102e-03 2.317000000000000049e-03 -2.000000000000005415e-06 1.340700000000003000e-02 2.326999999999999902e-02
5.545000000000000000e+03 5.555000000000000000e+03 2.317000000000000049e-03 2.307000000000000023e-03 -1.000000000000002708e-06 7.862000000000014810e-03 2.311999999999999819e-02
5.555000000000000000e+03 5.565000000000000000e+03 2.307000000000000023e-03 2.296999999999999997e-03 -1.000000000000002708e-06 7.862000000000014810e-03 2.302000000000000227e-02
5.565000000000000000e+03 5.575000000000000000e+03 2.296999999999999997e-03 2.276999999999999944e-03 -2.000000000000005415e-06 1.342700000000002919e-02 2.287000000000000144e-02
5.575000000000000000e+03 5.585000000000000000e+03 2.276999999999999944e-03 2.266999999999999918e-03 -1.000000000000002708e-06 7.852000000000015217e-03 2.271999999999999714e-02
5.585000000000000000e+03 5.595000000000000000e+03 2.266999999999999918e-03 2.236999999999999839e-03 -3.000000000000007699e-06 1.902200000000004235e-02 2.251999999999999835e-02
5.595000000000000000e+03 5.605000000000000000e+03 2.236999999999999839e-03 2.216999999999999787e-03 -2.000000000000005415e-06 1.342700000000003092e-02 2.226999999999999813e-02
5.605000000000000000e+03 5.615000000000000000e+03 2.216999999999999787e-03 2.207000000000000194e-03 -9.999999999999592972e-07 7.821999999999771844e-03 2.212000000000000077e-02
5.615000000000000000e+03 5.625000000000000000e+03 2.207000000000000194e-03 2.187000000000000142e-03 -2.000000000000005415e-06 1.343700000000003052e-02 2.197000000000000342e-02
5.625000000000000000e+03 5.635000000000000000e+03 2.187000000000000142e-03 2.187000000000000142e-03 0.000000000000000000e+00 2.187000000000000142e-03 2.187000000000000055e-02
5.635000000000000000e+03 5.645000000000000000e+03 2.187000000000000142e-03 2.167000000000000089e-03 -2.000000000000005415e-06 1.345700000000003144e-02 2.177000000000000116e-02
5.645000000000000000e+03 5.655000000000000000e+03 2.167000000000000089e-03 2.157000000000000063e-03 -1.000000000000002708e-06 7.812000000000015112e-03 2.162000000000000033e-02
5.655000000000000000e+03 5.665000000000000000e+03 2.157000000000000063e-03 2.137000000000000011e-03 -2.000000000000005415e-06 1.346700000000003103e-02 2.146999999999999950e-02
5.665000000000000000e+03 5.675000000000000000e+03 2.137000000000000011e-03 2.126999999999999984e-03 -1.000000000000002708e-06 7.802000000000015520e-03 2.132000000000000214e-02
5.675000000000000000e+03 5.685000000000000000e+03 2.126999999999999984e-03 2.106999999999999932e-03 -2.000000000000005415e-06 1.347700000000003062e-02 2.117000000000000132e-02
5.685000000000000000e+03 5.695000000000000000e+03 2.106999999999999932e-03 2.096999999999999906e-03 -1.000000000000002708e-06 7.792000000000015060e-03 2.101999999999999702e-02
5.695000000000000000e+03 5.705000000000000000e+03 2.096999999999999906e-03 2.066999999999999827e-03 -3.000000000000007699e-06 1.918200000000004277e-02 2.081999999999999823e-02
5.705000000000000000e+03 5.715000000000000000e+03 2.066999999999999827e-03 2.066999999999999827e-03 0.000000000000000000e+00 2.066999999999999827e-03 2.066999999999999740e-02
5.715000000000000000e+03 5.725000000000000000e+03 2.066999999999999827e-03 2.047000000000000208e-03 -1.999999999999961793e-06 1.349699999999978174e-02 2.056999999999999801e-02
5.725000000000000000e+03 5.735000000000000000e+03 2.047000000000000208e-03 2.037000000000000182e-03 -1.000000000000002708e-06 7.772000000000015008e-03 2.042000000000000412e-02
5.735000000000000000e+03 5.745000000000000000e+03 2.037000000000000182e-03 2.017000000000000130e-03 -2.000000000000005415e-06 1.350700000000003113e-02 2.027000000000000329e-02
5.745000000000000000e+03 5.755000000000000000e+03 2.017000000000000130e-03 2.007000000000000103e-03 -1.000000000000002708e-06 7.762000000000015415e-03 2.011999999999999900e-02
5.755000000000000000e+03 5.765000000000000000e+03 2.007000000000000103e-03 1.997000000000000077e-03 -1.000000000000002708e-06 7.762000000000015415e-03 2.002000000000000307e-02
5.765000000000000000e+03 5.775000000000000000e+03 1.997000000000000077e-03 1.977000000000000025e-03 -2.000000000000005415e-06 1.352700000000003032e-02 1.986999999999999877e-02
5.775000000000000000e+03 5.785000000000000000e+03 1.977000000000000025e-03 1.966999999999999998e-03 -1.000000000000002708e-06 7.752000000000015822e-03 1.971999999999999795e-02
5.785000000000000000e+03 5.795000000000000000e+03 1.966999999999999998e-03 1.956999999999999972e-03 -1.000000000000002708e-06 7.752000000000015822e-03 1.962000000000000202e-02
5.795000000000000000e+03 5.805000000000000000e+03 1.956999999999999972e-03 1.946999999999999946e-03 -1.000000000000002708e-06 7.752000000000015822e-03 1.951999999999999916e-02
5.805000000000000000e+03 5.815000000000000000e+03 1.946999999999999946e-03 1.936999999999999920e-03 -1.000000000000002708e-06 7.752000000000015822e-03 1.941999999999999976e-02
5.815000000000000000e+03 5.825000000000000000e+03 1.936999999999999920e-03 1.926999999999999894e-03 -1.000000000000002708e-06 7.752000000000015822e-03 1.932000000000000037e-02
5.825000000000000000e+03 5.835000000000000000e+03 1.926999999999999894e-03 1.897000000000000032e-03 -2.999999999999986100e-06 1.940199999999991931e-02 1.912000000000000158e-02
5.835000000000000000e+03 5.845000000000000000e+03 1.897000000000000032e-03 1.887000000000000005e-03 -1.000000000000002708e-06 7.732000000000015770e-03 1.891999999999999932e-02
5.845000000000000000e+03 5.855000000000000000e+03 1.887000000000000005e-03 1.876999999999999979e-03 -1.000000000000002708e-06 7.732000000000015770e-03 1.881999999999999992e-02
5.855000000000000000e+03 5.865000000000000000e+03 1.876999999999999979e-03 1.856999999999999927e-03 -2.000000000000005415e-06 1.358700000000003134e-02 1.866999999999999910e-02
5.865000000000000000e+03 5.875000000000000000e+03 1.856999999999999927e-03 1.846999999999999901e-03 -1.000000000000002708e-06 7.722000000000015310e-03 1.851999999999999827e-02
